,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
5040,0,136,93,136,101,137,110,139,118,142,127,147,134,155,139,163,142,172,143,183,141,192,138,200,133,206,125,209,116,210,106,211,96,210,86,139,81,142,75,148,73,156,71,163,73,171,71,179,69,187,68,195,71,200,76,167,79,167,83,167,88,166,93,161,102,164,103,168,103,173,102,177,101,145,85,148,82,153,81,159,84,154,86,149,86,179,82,183,78,189,78,194,81,189,83,184,83,158,119,162,115,166,112,169,113,173,112,178,114,185,118,179,119,174,120,170,121,167,121,163,120,160,119,166,116,170,116,173,116,183,117,173,116,170,117,166,117
5041,0,136,92,137,101,137,109,139,118,142,127,147,133,155,138,163,142,172,143,182,141,192,138,200,133,206,125,209,116,211,106,211,96,210,86,139,81,142,76,148,73,155,71,162,72,172,71,179,68,187,68,195,71,200,76,167,79,167,83,166,88,166,92,161,102,164,103,168,103,172,102,177,102,145,86,148,82,154,81,159,84,154,86,149,87,179,82,183,78,189,78,194,81,189,83,184,83,159,120,162,115,166,112,169,113,173,112,178,114,185,118,179,120,174,121,170,122,167,121,163,121,161,119,166,116,170,116,173,116,182,118,173,117,170,117,167,117
5042,0,137,92,137,101,138,109,139,118,142,127,148,134,155,139,163,142,173,143,183,142,192,138,200,132,206,125,210,115,211,105,211,95,210,86,140,81,142,76,148,73,155,71,163,73,171,72,178,69,186,68,194,71,199,77,167,79,167,84,166,88,166,93,161,103,164,103,168,104,173,103,177,102,146,86,149,83,154,83,159,84,154,86,150,87,178,82,183,80,188,80,192,82,188,83,183,83,159,119,162,115,166,113,170,113,173,112,179,113,185,117,179,119,174,121,171,121,167,121,163,121,161,119,166,116,170,116,173,116,183,117,174,117,170,117,167,117
5043,0,136,94,136,102,137,110,138,119,141,127,147,134,154,139,162,143,172,144,182,143,191,139,200,134,206,126,209,116,210,106,210,96,210,86,140,82,143,76,149,73,156,71,163,72,171,71,179,69,187,69,195,72,199,78,167,79,167,84,167,88,167,93,161,103,165,103,169,104,172,103,176,102,147,88,150,85,154,84,159,85,155,86,151,87,179,83,183,81,187,82,192,83,187,84,183,84,159,119,162,115,166,113,170,113,173,113,178,114,184,118,179,120,174,121,170,121,167,121,163,120,161,119,166,116,170,117,173,116,182,118,173,117,170,117,166,117
5044,0,136,94,136,103,137,111,138,120,142,128,147,135,154,140,163,144,172,144,183,143,193,139,201,134,207,127,210,117,211,107,211,97,211,87,140,82,142,76,148,73,155,71,162,72,171,71,179,68,187,68,195,71,200,77,167,79,167,83,167,88,167,92,161,103,164,103,168,104,173,103,177,102,146,87,149,84,154,83,159,85,154,86,150,87,179,83,183,80,188,80,193,83,189,84,184,84,159,120,162,115,166,112,170,113,173,112,179,114,185,119,179,120,174,121,171,121,167,121,163,121,161,119,166,117,170,117,173,116,182,118,174,117,170,117,167,117
5045,0,136,92,136,101,137,109,139,118,142,127,148,134,155,139,163,142,173,143,183,141,193,138,201,132,207,124,210,115,211,104,211,94,210,85,139,82,142,76,148,73,155,72,162,72,171,71,178,68,187,68,195,71,200,76,166,79,166,83,166,88,166,93,161,102,165,103,168,103,173,102,177,101,145,86,148,83,153,82,158,84,154,86,149,87,179,82,183,79,188,79,193,82,189,83,183,83,159,119,162,115,166,112,170,113,173,112,179,114,185,117,180,120,175,121,171,121,167,121,163,121,161,119,167,116,170,116,173,116,183,117,174,117,170,117,167,117
5046,0,136,92,136,100,137,108,138,116,140,124,144,131,151,135,159,138,169,138,179,137,189,134,197,130,203,124,207,116,208,106,209,97,210,88,139,83,142,76,148,73,155,71,163,72,171,71,179,68,188,68,196,71,200,78,167,79,166,84,166,88,166,93,159,102,163,103,167,103,171,102,176,101,145,86,149,83,153,82,158,85,154,86,149,87,178,83,183,79,188,79,193,82,189,84,183,84,154,116,159,113,164,111,167,111,171,110,176,112,183,114,177,116,171,117,168,117,164,117,159,117,156,116,164,115,167,115,171,114,180,114,171,113,167,113,164,113
5047,0,136,91,136,99,137,107,137,115,140,123,144,130,151,134,159,137,169,138,179,137,188,134,197,130,204,124,207,115,209,106,210,97,210,87,139,82,142,76,148,73,156,72,163,73,171,71,179,69,188,68,196,72,201,78,167,79,166,84,166,88,166,93,159,101,163,102,167,103,172,102,176,101,145,86,149,83,153,82,158,84,154,86,149,87,178,83,183,79,189,79,193,82,189,84,184,84,154,116,159,113,164,111,167,111,171,110,177,112,183,114,177,116,171,117,168,117,164,117,160,117,157,116,164,114,167,114,171,114,181,114,171,113,168,114,164,113
5048,0,136,92,136,100,137,108,138,116,140,124,144,131,152,135,160,138,169,139,180,138,189,135,198,130,204,124,208,115,209,106,210,97,210,88,139,83,141,76,148,73,155,72,162,73,171,71,179,68,187,68,195,71,200,78,166,79,166,84,166,88,166,93,159,102,163,103,167,103,172,102,176,101,145,86,148,83,153,82,158,85,154,86,149,87,178,83,183,79,188,79,193,82,189,83,183,84,154,116,159,113,164,111,168,111,171,110,177,111,184,114,177,115,172,116,168,116,165,117,160,117,157,115,164,114,168,114,172,114,181,114,172,112,168,113,164,113
5049,0,137,93,137,102,138,110,139,119,142,127,147,134,154,139,163,143,172,143,183,142,192,139,200,134,207,126,210,117,212,107,212,97,212,88,139,83,142,76,148,73,156,71,163,72,171,71,179,68,188,68,196,71,201,78,167,79,167,83,167,88,167,93,161,102,165,103,169,103,173,102,177,102,145,86,149,83,154,82,159,84,154,86,149,87,179,83,184,79,189,79,194,82,190,83,184,84,159,120,162,115,166,112,170,113,173,112,179,114,185,119,179,120,174,121,171,121,167,121,163,121,161,119,166,116,170,117,174,116,183,118,174,117,170,117,167,117
5050,0,136,92,136,100,137,108,137,117,139,125,144,131,151,136,160,138,169,138,179,137,189,134,197,130,204,124,207,116,208,107,209,98,210,89,139,83,142,76,148,73,156,72,163,73,171,71,179,69,188,68,196,71,201,78,167,79,167,84,166,88,166,93,160,102,163,102,167,103,172,102,176,101,145,87,149,83,154,82,158,85,154,86,149,87,179,83,183,79,189,79,194,82,189,84,184,84,154,117,160,113,164,111,167,111,171,110,177,111,183,114,177,115,172,116,168,117,165,117,160,117,157,116,164,115,168,115,171,114,181,114,172,112,168,113,165,113
5051,0,136,92,136,100,137,108,137,116,139,124,144,131,151,135,160,137,169,138,179,136,189,133,197,129,203,123,207,115,208,106,209,97,210,88,139,83,142,76,148,73,156,72,163,73,171,71,179,69,188,68,195,71,200,78,167,79,167,84,166,88,166,93,160,102,163,103,167,103,171,102,175,101,145,86,149,83,154,82,158,85,154,86,149,87,179,83,183,79,189,79,193,82,189,84,184,84,155,117,160,114,164,111,167,112,171,111,176,112,182,115,176,115,171,115,168,116,165,116,160,117,157,117,164,116,167,115,171,115,180,115,171,112,168,112,164,112
5052,0,136,92,136,100,137,108,137,117,139,125,144,132,151,136,160,139,169,139,180,138,189,135,197,131,204,124,207,116,209,107,209,98,210,89,139,83,142,76,148,73,155,72,162,73,172,71,179,69,188,68,195,71,200,78,167,79,167,84,166,88,166,93,159,102,163,103,167,103,171,102,175,101,145,86,148,83,153,82,158,85,154,86,149,87,178,83,183,79,189,79,193,82,189,84,183,84,154,117,159,114,164,112,167,112,170,111,176,112,182,115,176,116,171,116,167,117,164,117,160,118,156,117,164,116,167,116,170,115,179,115,171,112,167,113,164,113
5053,0,136,92,136,100,137,109,138,118,141,126,147,134,154,139,163,143,173,144,183,142,193,138,201,132,207,124,210,115,211,105,211,95,210,85,139,82,142,76,148,73,155,72,162,73,171,71,179,68,187,68,195,71,200,76,166,79,167,83,166,88,166,93,161,102,164,103,168,103,173,102,177,101,145,86,148,83,153,82,158,85,154,86,149,87,179,82,183,79,188,79,193,81,189,83,183,83,158,119,162,115,166,113,170,113,173,112,179,114,186,117,180,120,174,121,171,122,167,122,163,121,160,119,166,116,170,117,173,116,183,117,174,117,170,118,167,118
5054,0,136,92,136,100,137,108,138,117,140,125,144,131,151,135,160,138,169,138,179,137,189,134,198,131,204,125,208,116,209,107,210,98,211,89,139,82,142,76,148,73,156,72,163,73,171,71,179,68,188,68,196,71,201,77,167,79,167,83,166,88,166,92,160,102,163,102,167,103,172,102,176,101,145,86,149,83,153,82,158,85,154,86,149,87,179,83,184,79,189,79,194,82,189,83,184,84,155,117,160,114,164,111,167,112,171,111,176,112,183,115,176,115,171,115,168,116,165,116,160,117,157,117,164,116,168,116,171,115,180,115,171,111,168,112,165,112
5055,0,136,92,136,100,137,108,137,117,140,125,145,132,152,136,160,139,170,139,180,137,189,134,198,130,204,124,208,115,209,106,210,97,211,88,139,83,142,76,148,73,156,72,163,73,171,71,179,69,188,68,196,71,201,78,167,79,167,84,166,88,166,93,160,102,163,103,167,103,172,102,176,101,145,86,148,83,153,82,159,85,154,86,149,87,179,83,183,79,189,79,194,82,189,83,184,84,155,117,160,114,165,112,168,112,171,111,177,112,183,115,177,116,172,116,168,117,165,117,161,118,157,117,165,115,168,115,171,115,180,115,171,113,168,113,165,114
5056,0,136,92,136,101,137,109,138,117,140,125,145,132,152,136,160,138,170,139,180,137,190,134,198,130,204,124,208,116,209,106,210,97,211,88,139,82,142,76,148,73,156,71,163,72,171,71,179,68,188,68,196,71,201,77,167,79,167,83,166,88,166,92,160,102,163,102,167,103,172,102,176,101,145,86,149,83,153,82,158,85,154,86,149,87,179,83,183,79,189,79,194,82,189,83,184,84,155,117,160,113,164,111,168,111,171,110,177,111,183,114,177,115,172,116,168,117,165,117,160,117,157,116,164,115,168,115,171,114,180,114,172,112,168,113,165,113
5057,0,136,92,136,100,136,108,137,117,140,125,145,132,152,136,160,139,170,139,180,137,189,134,198,130,204,123,207,115,209,105,209,97,210,87,139,82,142,76,148,72,155,72,162,73,171,71,179,68,187,68,195,71,200,77,167,79,167,84,166,88,166,93,160,102,164,103,167,103,171,102,175,101,145,86,148,83,153,82,158,84,154,86,149,87,179,83,183,79,188,79,193,82,189,83,184,83,155,117,160,114,165,112,168,112,171,111,176,112,183,115,177,116,172,116,168,117,165,117,161,118,157,117,165,116,168,116,171,115,180,115,171,112,168,113,165,113
5058,0,136,93,136,101,137,110,138,119,141,127,146,134,153,139,162,143,172,144,183,143,192,139,201,134,207,126,210,117,211,106,211,96,210,87,139,82,142,76,148,73,155,71,162,72,171,71,179,68,187,68,195,71,200,77,166,79,166,83,166,88,166,92,160,102,164,103,168,103,172,102,177,101,145,86,148,82,153,82,158,84,154,86,149,86,179,82,183,79,188,79,193,81,189,83,184,83,158,119,161,115,165,112,169,113,172,112,178,113,185,118,179,119,173,120,170,121,166,121,162,120,160,119,166,116,169,116,173,116,182,117,173,116,169,117,166,117
5059,0,136,92,136,100,137,108,138,117,140,124,145,131,152,135,160,138,169,139,179,137,189,134,197,130,204,124,207,115,209,106,210,97,210,87,139,83,142,76,148,73,155,71,162,72,171,71,179,68,187,68,195,71,200,77,166,79,166,84,166,88,166,93,159,102,163,103,167,103,171,102,175,101,145,86,148,83,153,82,158,85,153,86,149,87,178,83,183,79,188,79,193,82,189,83,183,83,155,117,160,114,164,112,167,112,171,111,176,112,183,115,177,116,171,116,168,117,164,117,160,118,157,117,164,115,167,115,171,115,180,115,171,112,168,113,164,113
5060,0,136,93,136,102,137,110,138,119,141,128,147,135,154,140,162,143,172,144,183,143,192,139,200,134,206,126,210,117,211,107,211,97,210,87,139,82,142,76,148,73,155,72,162,72,171,71,179,68,187,68,194,71,200,76,166,79,166,83,166,88,166,93,161,103,164,103,168,104,172,103,176,102,145,86,148,83,153,82,158,84,153,86,149,87,179,82,183,79,188,79,193,82,189,83,183,83,159,120,162,115,166,113,169,113,173,112,178,114,185,119,179,121,174,122,170,122,167,122,163,121,161,120,166,117,170,117,173,116,182,119,173,117,170,118,166,117
5061,0,136,92,136,100,137,108,137,116,140,125,144,131,151,136,160,139,169,139,180,138,189,135,198,131,204,124,207,115,209,106,210,97,210,88,138,83,141,76,147,73,155,71,162,72,171,71,179,68,187,68,195,71,200,77,166,79,166,84,166,88,165,93,159,102,163,102,167,103,171,102,175,101,144,86,148,83,153,82,158,85,153,86,148,87,178,83,183,79,188,79,193,82,189,83,183,84,154,117,159,114,164,112,167,112,170,111,176,112,182,115,176,116,171,117,168,117,164,118,160,118,156,117,164,116,167,115,171,115,180,115,171,113,167,114,164,114
5062,0,136,91,136,100,136,108,137,117,139,125,144,132,151,137,160,139,169,140,180,138,189,135,198,131,204,124,208,116,209,106,210,97,210,88,138,83,141,76,148,73,155,71,162,72,171,71,179,68,187,68,195,71,200,77,166,79,166,83,166,88,166,93,159,102,163,102,167,103,172,102,176,101,144,86,148,83,153,82,158,85,153,86,148,87,178,83,183,79,188,79,193,82,189,83,183,83,154,117,159,114,164,112,167,112,171,111,176,112,183,115,177,116,171,117,168,118,165,118,160,118,157,117,164,115,168,115,171,115,180,115,171,113,168,114,164,114
5063,0,136,93,136,101,137,110,139,119,142,128,148,134,155,139,164,142,174,143,184,141,194,137,202,132,208,123,210,114,211,103,210,93,209,83,139,82,142,76,147,73,155,72,162,73,171,71,178,68,186,68,193,70,199,75,166,79,166,84,166,88,166,93,161,103,165,103,169,104,173,102,177,101,145,86,148,83,153,82,158,85,154,86,149,87,178,82,182,79,187,79,192,81,188,83,183,83,159,120,162,115,166,113,170,113,173,112,179,113,186,117,180,119,175,120,171,121,167,121,163,121,161,119,166,117,170,117,174,116,184,117,174,116,170,117,167,117
5064,0,135,92,136,101,137,109,138,118,141,127,146,134,154,139,162,142,172,143,183,142,192,138,200,133,206,125,210,115,211,105,211,96,210,86,138,82,141,76,147,73,155,72,162,72,171,71,179,68,187,68,195,71,200,77,166,79,166,83,166,88,166,93,160,102,164,103,168,103,172,102,177,101,144,86,148,83,153,82,158,84,153,86,148,87,179,82,183,79,188,79,193,81,189,83,183,83,157,119,161,115,165,113,169,113,173,112,178,114,185,117,179,120,174,121,170,121,166,121,162,121,160,119,166,116,169,116,173,116,183,117,173,117,170,117,166,117
5065,0,136,92,136,100,136,108,137,117,139,125,144,132,151,136,159,139,169,140,180,138,189,135,198,131,204,124,207,116,209,107,210,97,210,88,139,83,142,76,148,73,155,72,163,73,172,71,179,68,188,68,196,71,200,78,167,79,167,84,166,88,166,93,159,102,163,102,167,103,172,102,176,101,145,86,148,83,153,82,158,85,154,86,149,87,179,83,183,79,189,79,193,82,189,83,184,84,154,117,159,113,164,111,167,111,171,110,177,111,183,115,177,116,172,117,168,118,164,118,159,118,156,116,164,115,167,115,171,114,181,115,171,113,168,114,164,114
5066,0,136,92,136,101,136,109,137,118,140,126,144,133,152,137,160,140,170,140,180,139,189,136,198,132,204,125,208,117,209,107,210,98,210,89,138,83,141,76,148,73,155,72,163,73,172,71,179,69,188,68,196,71,201,78,167,79,167,84,166,89,166,93,159,103,163,103,167,103,172,102,176,101,144,87,148,83,153,82,158,85,154,86,149,87,179,83,183,79,189,79,193,82,189,84,184,84,154,118,160,115,164,113,167,113,171,112,176,113,183,116,177,117,171,118,168,119,165,119,160,119,157,118,164,116,168,116,171,116,180,116,171,114,168,115,165,115
5067,0,136,93,136,102,137,110,138,119,141,128,146,135,154,140,162,144,172,145,183,144,193,140,201,135,207,127,210,117,211,107,211,97,210,87,139,82,142,76,148,73,155,72,162,72,171,71,179,68,187,68,195,71,200,77,167,79,167,83,166,88,166,93,161,103,164,103,168,104,173,103,177,102,145,86,148,83,153,82,159,84,154,86,149,87,179,83,183,79,189,79,193,82,189,83,184,84,159,120,162,116,166,113,170,114,173,113,179,114,185,119,179,121,174,121,170,122,167,122,163,121,161,120,166,117,170,117,173,117,183,118,174,117,170,118,167,118
5068,0,136,92,136,100,136,108,137,117,139,126,144,133,152,137,160,140,170,140,180,139,189,136,198,131,204,125,207,116,209,106,209,97,210,88,138,83,141,77,147,73,155,72,162,73,171,72,179,69,187,69,195,72,200,78,167,80,167,84,166,89,166,93,159,103,163,103,167,104,172,103,176,102,144,87,148,84,153,83,158,85,153,87,148,87,178,83,183,80,188,80,193,82,189,84,183,84,154,118,160,115,164,113,168,113,171,112,177,113,183,115,177,117,172,118,168,119,165,119,160,119,157,118,164,116,168,116,171,115,181,115,172,114,168,115,165,115
5069,0,136,92,136,101,136,109,137,117,139,126,144,132,151,137,160,139,169,140,179,138,189,135,197,131,204,125,207,117,209,107,209,98,210,89,138,83,141,77,148,73,155,72,162,73,171,71,179,69,187,68,195,71,200,77,167,80,166,84,166,89,166,94,159,103,163,103,167,104,171,103,175,102,144,87,148,84,153,83,158,85,153,87,148,88,178,84,183,80,188,80,193,83,189,84,183,84,154,118,159,114,164,112,167,113,170,111,176,113,182,116,176,117,171,118,168,118,164,118,160,119,156,117,164,116,167,116,171,115,180,116,171,114,167,114,164,115
5070,0,135,93,135,101,136,109,137,118,139,126,144,132,151,137,160,140,169,140,180,139,189,136,198,131,204,125,208,117,209,107,210,98,210,89,138,83,141,77,148,74,155,73,162,73,171,72,179,69,187,69,195,72,200,78,166,80,166,85,166,89,165,93,159,103,163,103,167,104,171,103,175,102,144,87,148,84,153,83,158,86,153,87,148,88,178,84,183,80,188,80,193,83,188,84,183,85,154,118,159,114,164,111,167,112,171,111,177,112,183,116,177,117,172,118,168,118,164,119,160,119,157,118,164,116,167,116,171,115,181,115,171,114,168,114,164,115
5071,0,135,93,135,102,136,109,136,118,139,126,144,132,151,136,159,139,169,139,179,138,189,135,197,131,204,125,207,117,209,107,209,98,210,89,138,83,141,77,147,74,155,72,162,74,171,72,178,69,187,69,195,72,200,78,166,80,166,85,166,89,165,94,159,103,163,104,167,104,171,103,175,102,144,87,148,84,153,83,158,86,153,87,148,88,178,84,182,80,188,80,193,83,188,84,183,85,154,117,159,114,164,111,167,112,170,111,176,112,183,115,177,116,171,117,168,117,164,118,159,118,156,117,164,116,167,116,171,115,180,115,171,113,167,113,164,114
5072,0,135,94,135,102,136,110,137,118,139,126,144,133,152,137,160,139,169,139,180,138,189,135,197,131,204,125,207,117,209,107,209,98,209,89,138,84,141,77,147,74,155,72,162,73,171,72,178,69,187,69,195,72,200,78,166,80,166,85,166,89,165,93,159,103,163,103,167,104,171,102,176,102,144,87,148,84,153,83,158,86,153,87,148,88,178,84,182,80,188,80,193,83,188,84,183,84,154,118,159,115,164,112,167,112,171,111,177,112,184,115,177,117,172,117,168,118,165,118,160,119,157,118,164,116,168,116,171,115,181,115,172,113,168,114,165,115
5073,0,135,93,135,101,136,109,137,118,139,126,143,133,151,137,159,140,169,140,179,139,189,136,198,132,204,125,207,117,209,107,209,98,209,89,138,83,141,77,147,74,155,73,162,74,171,72,179,70,187,69,195,72,200,78,166,80,166,85,166,89,165,93,159,103,163,103,167,104,171,103,176,102,144,87,148,84,153,83,158,86,153,87,148,88,178,84,183,80,188,80,193,83,188,85,183,85,154,118,159,114,164,112,167,113,171,112,177,113,183,116,177,117,171,118,168,118,164,119,159,119,156,117,164,116,167,116,171,116,181,116,171,114,167,115,164,115
5074,0,135,93,135,102,136,109,137,118,139,126,144,132,151,137,159,139,169,140,179,138,189,135,197,131,204,125,207,116,208,107,209,98,209,89,138,84,141,77,147,74,154,73,162,74,171,72,179,70,187,69,195,72,200,79,166,80,166,85,165,89,165,93,159,103,163,103,167,104,171,103,175,102,144,88,147,84,152,83,158,86,153,87,148,88,178,84,182,80,188,80,193,83,188,85,183,85,154,118,159,114,163,112,167,112,170,111,176,112,183,115,177,116,171,117,168,117,164,118,159,118,156,117,163,116,167,116,171,115,180,115,171,113,167,113,164,113
5075,0,135,93,135,102,136,109,137,118,139,126,144,132,151,136,159,139,169,140,179,139,188,136,197,132,203,125,207,117,208,108,209,98,210,89,138,84,141,77,147,74,154,73,161,74,171,72,178,70,187,69,195,72,200,78,166,80,166,85,165,89,165,94,159,103,162,103,166,104,171,103,175,102,143,87,147,84,152,83,157,86,152,87,147,88,178,84,182,80,188,80,193,83,188,85,183,85,154,117,158,113,163,111,167,112,170,110,176,112,183,115,177,117,171,117,167,118,163,118,159,118,156,117,163,115,167,115,171,115,180,115,171,113,167,114,163,114
5076,0,135,94,135,102,135,110,136,119,139,126,143,133,151,137,159,139,169,140,179,139,189,136,197,132,204,126,207,118,209,108,209,99,210,90,138,84,141,77,147,74,154,73,161,74,170,72,178,70,187,69,194,72,199,79,166,80,165,85,165,89,165,93,158,103,162,103,166,104,171,103,175,102,143,87,147,84,152,83,157,86,152,87,147,88,178,84,182,80,188,80,192,83,188,85,183,85,154,118,159,114,163,111,167,112,170,111,176,112,183,115,177,116,171,117,167,117,164,118,159,118,156,117,163,116,167,116,171,115,180,115,171,113,167,113,164,113
5077,0,135,93,135,101,136,109,136,117,138,125,143,132,150,137,158,139,168,140,179,139,188,136,197,132,203,125,207,117,208,107,209,98,209,89,138,83,140,77,147,74,154,73,161,74,170,72,178,70,187,69,194,72,199,78,165,80,165,85,165,89,165,94,158,103,162,104,166,104,171,103,175,102,143,87,147,84,152,83,157,86,152,87,147,88,178,84,182,80,187,80,192,83,188,85,183,85,153,118,158,115,163,112,167,113,170,112,176,113,183,115,176,117,171,117,167,118,164,118,159,119,156,117,163,116,167,116,170,116,180,115,171,113,167,114,163,114
5078,0,135,92,135,101,135,109,136,118,138,126,143,133,151,138,160,141,169,141,180,139,190,136,198,131,204,124,208,115,209,106,209,97,209,87,137,84,140,77,147,74,154,72,162,74,170,72,178,69,186,69,194,72,199,78,166,80,166,84,165,89,165,93,159,103,162,103,166,104,171,103,175,102,143,87,147,84,152,83,157,85,153,87,148,88,177,83,182,80,187,80,192,82,188,84,182,84,154,118,159,115,163,113,167,113,171,112,177,113,183,115,177,117,172,118,168,118,164,119,159,119,156,117,164,116,167,116,171,115,181,115,171,114,167,115,164,115
