,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
2351,0,167,332,171,350,176,367,182,383,191,398,204,410,219,418,237,424,254,424,269,419,278,407,285,393,290,377,292,361,292,346,292,331,289,316,180,312,188,301,201,297,215,298,228,302,248,301,258,294,269,290,280,290,287,298,243,313,245,323,249,334,252,345,235,357,243,358,251,359,257,356,262,353,195,321,203,315,212,314,221,319,213,322,203,323,256,316,264,309,272,308,278,312,274,316,265,317,221,383,233,376,243,372,250,373,257,371,265,373,272,377,266,386,259,391,252,392,244,392,233,390,226,383,244,379,251,379,258,378,268,378,258,381,251,383,244,383
2352,0,170,332,174,349,178,366,183,382,191,397,203,409,218,418,236,424,253,424,268,419,278,408,285,395,291,380,293,365,294,350,293,335,291,320,182,312,190,301,203,298,217,299,230,303,249,302,259,296,269,292,280,292,286,299,244,314,246,325,249,335,251,346,234,357,242,359,250,360,257,357,262,354,199,323,206,319,214,318,223,320,215,323,207,324,256,317,264,314,271,314,277,317,272,319,265,319,221,382,232,375,243,372,250,373,257,371,265,373,272,377,266,385,259,389,251,390,244,391,233,389,226,382,243,379,250,379,258,378,268,378,258,379,250,381,243,381
2353,0,170,331,174,348,179,365,184,381,192,396,203,408,218,417,235,423,253,424,267,420,278,409,285,395,290,380,293,365,294,349,293,334,291,319,182,311,190,301,203,298,216,299,229,302,249,301,259,295,269,292,280,291,287,299,243,314,245,325,248,335,251,347,234,357,242,359,250,360,256,357,262,355,198,322,205,317,214,316,222,320,215,322,206,324,257,317,264,312,272,312,278,315,273,317,265,318,222,383,233,376,243,372,250,374,257,371,265,373,272,378,267,386,259,390,251,391,244,392,234,390,226,382,244,380,250,380,258,378,268,378,258,380,250,381,244,381
2354,0,169,333,173,351,178,368,183,383,192,398,204,409,219,418,237,424,254,423,268,419,278,408,286,395,291,380,293,365,294,350,294,335,292,320,181,310,190,301,203,298,216,299,229,302,250,301,260,295,271,291,282,291,288,299,243,313,246,324,249,335,251,347,235,357,243,359,250,360,256,358,262,355,197,322,204,316,213,315,221,319,214,322,205,323,257,316,265,311,273,311,279,315,274,317,266,318,221,383,233,376,243,372,250,374,257,371,265,374,273,378,267,385,259,390,251,391,244,391,233,389,226,383,244,380,251,380,258,378,269,379,258,379,251,381,244,381
2355,0,170,331,174,349,179,366,185,382,193,396,205,408,220,417,237,423,255,422,269,418,279,407,286,394,291,379,294,364,295,348,294,333,292,318,181,311,190,300,203,297,216,299,229,302,250,301,260,295,271,291,282,291,289,299,243,313,246,324,249,335,252,346,235,357,243,358,251,359,257,357,262,354,196,321,204,315,213,314,222,319,214,322,205,323,257,316,265,310,273,310,280,314,275,317,266,318,221,382,233,376,244,372,251,373,258,371,266,373,273,377,267,384,260,389,252,390,245,391,234,389,226,382,244,379,251,379,259,378,269,378,259,379,251,380,244,380
2356,0,170,331,174,348,179,365,184,381,192,396,204,408,218,417,236,423,254,422,268,418,279,407,286,393,291,379,293,364,294,348,294,333,292,319,181,311,190,300,203,297,217,298,230,302,250,301,260,295,271,291,282,291,289,299,244,313,246,324,249,335,252,346,234,356,243,358,250,360,257,357,263,354,197,321,204,315,213,314,222,319,214,322,205,323,257,316,265,310,273,310,279,314,274,317,266,318,221,382,233,375,244,372,250,373,258,371,265,373,273,377,267,384,259,388,252,389,244,390,233,388,226,382,244,379,251,379,258,378,269,378,258,378,251,380,244,380
2357,0,170,332,174,349,179,366,184,382,192,397,204,408,219,417,237,422,255,422,269,418,279,407,286,394,291,379,293,364,294,349,294,334,292,320,182,312,190,301,204,298,217,299,230,303,250,301,261,295,271,291,283,291,289,299,244,313,247,324,250,335,252,346,235,357,243,358,251,360,258,357,263,354,197,322,205,316,214,315,223,320,215,323,206,324,257,317,265,311,274,310,280,314,275,317,267,318,222,382,234,376,244,372,251,373,258,371,266,373,274,377,268,384,260,389,252,390,245,390,234,389,226,382,244,379,251,379,259,378,270,378,259,378,251,380,244,380
2358,0,170,330,174,347,179,364,184,380,192,395,204,407,218,416,235,422,253,422,267,418,278,407,285,393,290,378,293,363,294,347,294,332,292,317,181,311,190,300,204,297,218,299,231,303,250,301,260,295,271,291,282,291,288,299,244,313,246,324,249,335,252,347,234,357,243,359,251,360,257,357,263,354,197,321,205,316,214,315,223,319,215,322,205,323,257,316,265,311,273,311,280,314,275,317,266,318,221,381,233,375,243,372,250,373,258,371,266,373,272,377,267,384,259,389,252,390,244,390,233,388,226,381,244,379,251,379,258,377,269,377,258,378,251,380,244,380
2359,0,170,331,174,348,179,364,184,380,192,395,203,407,218,416,235,422,253,422,267,418,278,407,285,394,291,380,293,365,294,349,294,335,292,320,181,312,189,301,203,297,217,298,230,302,250,301,260,295,271,291,283,291,289,300,244,313,246,324,249,335,251,346,234,356,243,358,250,359,257,357,262,354,197,321,205,316,214,315,223,319,215,322,206,323,257,317,265,311,273,311,280,315,275,318,266,318,221,381,233,375,243,371,250,373,258,371,266,373,273,377,267,384,259,388,252,390,244,390,233,388,226,381,244,378,251,379,258,377,269,377,258,378,251,380,244,380
2360,0,170,332,174,349,180,366,184,382,193,396,205,408,219,416,236,422,254,422,268,417,278,406,286,393,291,379,294,364,295,349,295,334,293,319,181,312,190,301,203,298,217,299,230,302,250,301,260,295,271,291,283,291,289,300,244,313,246,324,249,335,252,346,234,357,243,358,251,360,257,357,263,354,197,322,204,316,214,315,222,320,215,322,205,324,257,316,265,311,274,310,280,314,275,317,266,318,221,382,233,376,244,372,250,373,258,371,265,373,273,377,267,384,259,389,252,390,245,390,234,389,226,382,244,379,251,379,258,377,269,377,258,378,251,380,244,380
2361,0,170,332,174,349,179,366,184,382,192,396,204,408,219,416,237,422,254,422,268,417,278,406,286,393,291,379,293,364,294,348,294,334,292,319,181,313,190,301,203,297,217,299,231,302,250,301,260,295,271,291,282,291,288,300,244,314,246,325,249,335,252,346,235,357,243,359,251,360,257,357,263,354,197,322,205,317,214,316,223,320,215,323,205,324,257,317,265,311,273,311,280,314,275,318,266,318,222,382,233,376,244,372,251,373,258,371,266,373,273,377,267,384,260,389,252,390,245,390,234,389,226,382,244,379,251,379,259,378,269,378,259,378,251,380,244,380
2362,0,171,332,174,349,179,366,185,381,192,396,204,407,219,416,236,422,254,422,268,417,279,407,286,394,291,379,294,364,295,348,294,333,292,319,182,312,190,301,204,297,218,299,231,302,250,301,260,295,271,291,282,291,288,299,244,313,247,324,250,335,252,346,235,357,243,359,251,360,258,357,263,354,197,322,205,317,214,316,223,320,215,323,206,324,258,317,265,311,274,310,280,314,275,317,267,318,222,382,234,375,244,372,251,373,259,371,267,373,274,376,268,384,261,388,253,389,246,390,234,389,227,382,245,379,252,379,259,377,270,377,259,378,252,379,245,380
2363,0,170,332,174,349,179,366,184,382,192,396,204,408,219,416,237,422,254,421,269,417,279,406,286,392,291,378,293,362,294,347,293,333,291,318,181,312,189,301,203,297,217,299,230,302,250,301,261,294,271,291,282,291,288,299,244,313,246,324,249,335,252,346,235,357,243,358,251,360,257,357,263,354,197,322,204,316,214,315,222,320,215,323,205,324,257,317,265,311,273,310,280,314,275,317,266,318,222,382,233,375,244,372,251,373,258,371,266,373,273,376,267,383,260,387,252,389,245,389,234,388,226,382,244,379,251,379,259,377,269,377,259,377,251,379,244,380
2364,0,172,333,175,350,180,366,185,382,192,396,204,408,219,416,236,422,254,422,269,417,279,407,285,394,291,380,293,365,295,350,295,335,293,320,182,312,191,300,204,297,218,299,231,303,250,301,260,295,271,291,282,291,288,300,244,313,246,324,249,334,252,346,234,357,243,358,251,359,257,356,263,354,197,322,205,316,214,315,223,320,215,322,205,324,258,317,265,311,274,310,280,315,275,318,267,318,222,381,233,375,244,372,251,373,258,371,266,373,273,376,267,383,260,388,252,389,245,389,234,388,226,381,244,379,251,378,258,377,269,377,258,377,251,379,244,379
2365,0,171,331,174,348,179,365,184,381,192,396,204,407,219,416,237,422,254,422,268,417,278,407,286,394,291,379,294,364,295,348,295,333,293,318,181,312,190,300,203,297,217,298,230,302,249,301,260,295,271,291,282,291,289,300,244,313,246,324,249,334,252,346,234,356,243,358,250,359,257,356,263,354,197,321,204,316,214,315,222,319,214,322,205,323,257,316,265,311,273,310,280,314,275,317,266,318,221,381,233,375,243,371,250,373,258,370,266,373,273,376,267,383,259,387,252,389,245,389,234,388,226,381,244,378,251,378,258,377,269,377,258,377,251,379,244,379
2366,0,170,330,174,348,179,364,184,380,192,395,204,406,219,415,236,421,253,421,268,416,278,406,286,393,292,379,295,364,296,348,296,333,294,318,182,311,190,300,204,297,217,298,230,302,250,301,260,295,271,291,282,291,288,298,243,313,246,324,249,335,251,346,234,356,243,358,250,359,257,356,263,353,197,321,204,316,213,315,222,319,214,322,205,323,257,316,265,311,273,310,280,314,275,317,266,318,221,381,233,375,244,371,250,373,258,370,266,372,273,376,267,383,259,387,252,389,244,389,233,388,225,381,244,378,251,378,258,377,269,377,258,377,251,379,244,379
2367,0,170,330,174,348,179,364,183,380,191,394,203,406,218,415,236,421,254,421,268,417,278,405,285,392,291,377,293,362,294,347,294,331,291,316,181,312,189,301,203,297,217,299,231,302,249,301,260,295,271,291,282,291,289,300,244,313,246,324,249,335,252,347,234,357,243,358,251,360,257,357,263,354,196,322,204,316,213,315,222,320,214,322,205,324,257,317,265,311,274,310,280,314,275,317,266,318,221,381,233,375,243,372,250,373,258,371,265,373,273,376,267,383,259,388,252,389,244,389,233,388,225,381,244,378,251,378,258,377,269,377,258,378,251,379,244,380
2368,0,170,331,174,349,179,365,184,381,192,395,204,407,219,416,237,422,255,421,269,417,279,406,286,392,291,378,293,363,294,348,294,333,292,319,181,312,190,301,203,297,217,299,230,302,250,301,260,294,271,291,282,291,288,299,244,313,246,324,249,335,252,346,235,357,243,358,251,360,257,357,263,354,197,323,205,317,214,316,222,320,215,323,206,324,257,317,265,312,273,311,279,315,274,318,266,318,222,382,234,375,244,371,250,373,257,370,265,373,273,376,267,383,260,387,252,389,245,389,234,388,226,381,244,378,251,378,258,377,268,377,258,377,251,379,244,379
2369,0,170,333,174,350,179,367,184,382,192,396,204,407,219,416,237,421,254,421,268,416,278,406,286,393,291,379,293,364,295,348,294,334,292,319,181,312,189,301,202,297,216,298,229,302,250,300,260,294,271,290,282,291,288,299,243,313,246,324,249,335,252,346,235,357,243,358,250,359,257,356,262,353,196,323,204,317,213,316,222,320,214,323,205,324,257,317,265,312,273,311,279,315,274,318,266,318,221,381,233,375,243,371,250,372,258,370,266,372,273,375,267,383,260,387,252,389,245,389,233,388,225,381,244,378,251,378,258,376,269,376,258,377,251,379,244,379
2370,0,169,332,173,349,178,366,184,382,192,396,204,408,219,416,237,421,255,421,269,416,279,405,286,392,291,377,293,362,294,347,294,332,291,317,180,312,189,301,202,297,216,299,230,303,249,301,259,294,270,290,281,290,288,298,243,313,246,324,249,335,252,346,234,357,243,358,251,360,257,357,263,353,196,323,204,317,213,316,222,320,214,323,205,325,257,317,264,311,273,310,279,314,274,317,266,318,221,381,233,375,244,371,251,372,257,370,265,372,273,375,267,382,260,387,252,389,245,389,234,388,226,381,244,378,251,378,258,376,269,376,258,377,251,378,244,379
2371,0,170,332,174,349,179,366,183,381,192,395,204,407,219,415,237,421,254,421,268,416,278,405,285,392,291,378,293,362,293,347,293,333,291,318,180,313,188,301,202,298,216,299,229,302,249,301,259,295,270,291,281,291,287,299,243,314,246,324,249,335,252,346,234,357,243,358,251,360,257,357,263,353,196,323,204,317,213,316,222,320,214,323,205,324,257,317,264,312,273,311,279,315,274,317,266,318,221,381,233,375,244,371,251,372,258,370,266,372,274,375,268,383,260,387,252,388,245,389,234,387,226,381,244,378,251,378,259,377,270,376,259,377,251,378,244,379
2372,0,170,331,174,348,179,365,184,381,191,395,204,407,218,415,236,421,254,421,268,417,279,405,286,392,291,377,293,362,294,347,293,332,291,317,181,312,189,301,202,297,216,299,229,302,249,301,259,295,270,291,281,291,288,299,243,313,246,324,249,335,251,346,234,357,243,358,251,360,257,357,263,354,197,322,204,317,213,316,222,320,214,323,205,324,257,317,264,312,273,311,279,315,274,318,266,318,221,381,233,375,243,371,250,373,257,370,265,372,273,375,267,382,259,387,252,388,244,388,233,387,225,380,244,378,251,378,258,377,269,376,258,377,251,378,244,378
2373,0,170,331,174,348,179,365,184,381,192,395,204,407,219,416,236,422,254,421,269,417,279,405,286,392,291,377,293,362,293,347,293,332,291,317,181,312,189,301,202,297,216,299,229,303,249,301,259,294,270,290,281,290,287,298,243,313,245,324,248,335,251,346,234,357,242,358,250,359,256,356,262,353,196,322,204,317,213,316,222,320,214,323,205,324,256,316,264,311,272,310,279,314,274,317,265,318,222,381,233,375,244,371,250,372,257,370,265,372,273,375,267,382,260,386,252,388,245,388,234,387,226,381,244,378,251,378,258,376,269,376,258,377,251,378,244,379
2374,0,170,331,174,348,179,365,184,381,191,395,204,407,219,416,236,422,254,421,268,417,278,405,285,393,290,378,292,363,293,348,293,333,291,318,181,311,190,300,203,297,217,299,230,303,248,301,258,294,269,290,281,290,287,298,243,313,245,324,248,334,251,345,234,356,242,358,250,359,256,356,262,353,196,322,204,317,213,316,222,320,214,323,205,324,256,316,264,311,272,310,279,314,274,317,265,318,221,381,232,374,243,371,250,372,257,369,266,371,273,375,267,383,260,387,252,389,244,389,233,388,225,381,243,378,251,378,258,376,269,376,258,377,251,378,243,379
2375,0,167,331,171,348,177,365,183,381,191,396,204,407,219,416,237,421,255,420,269,415,279,403,286,390,290,375,292,360,292,345,292,330,289,316,180,311,188,300,202,297,216,298,229,302,248,301,259,294,269,290,280,290,287,298,243,313,246,324,249,334,251,345,234,356,242,357,250,359,257,356,262,353,196,322,203,317,212,316,221,319,213,322,204,324,256,316,264,311,272,310,278,314,273,317,265,317,221,381,233,375,243,371,250,372,257,370,265,372,273,375,267,382,260,386,252,388,245,388,234,387,225,381,244,378,251,378,258,376,269,376,258,376,251,378,244,378
2376,0,169,331,173,348,178,366,183,381,191,395,204,407,219,415,236,421,254,420,268,416,278,405,285,392,290,378,292,362,293,347,293,332,290,317,180,311,189,300,202,297,216,299,229,302,248,301,259,294,269,290,281,290,287,299,243,313,245,324,248,335,251,346,234,356,242,358,250,359,256,356,262,353,196,322,203,317,212,316,221,320,213,322,204,324,256,316,264,311,272,310,279,314,273,317,265,318,220,380,232,375,243,371,250,372,257,370,265,372,273,375,267,382,259,386,251,388,244,388,233,387,224,380,243,378,250,378,258,376,269,376,258,376,250,378,243,378
2377,0,169,332,173,349,179,366,184,381,192,396,204,407,219,416,237,421,255,421,269,416,279,405,286,392,290,377,292,362,293,347,292,332,290,318,180,312,189,301,202,297,216,299,229,303,249,301,259,295,269,291,281,290,287,299,243,313,245,324,248,335,251,346,234,357,242,358,250,359,256,356,262,353,196,322,204,317,212,316,221,320,213,323,204,324,256,316,264,311,272,310,278,314,273,317,265,318,221,381,233,375,243,371,250,372,258,370,265,372,273,375,267,382,260,387,252,388,244,389,233,387,225,381,244,378,251,378,258,376,269,376,258,376,251,378,243,379
2378,0,168,330,172,348,177,365,182,381,191,396,203,407,218,416,236,421,254,420,269,416,279,404,286,391,290,375,292,360,292,345,292,330,289,316,180,311,189,300,202,297,216,299,229,303,248,301,258,295,268,291,279,290,286,298,243,313,245,324,248,334,251,346,234,356,242,358,250,359,256,356,262,353,196,321,203,316,212,315,221,319,213,322,204,323,255,316,263,310,271,310,277,313,272,316,264,317,221,381,233,375,243,371,250,372,257,370,265,372,272,375,266,382,259,386,252,388,245,388,233,387,225,381,244,378,251,378,258,376,268,376,258,377,251,378,244,379
2379,0,168,331,172,348,177,365,183,381,191,396,204,407,219,415,237,420,254,420,268,415,278,404,285,391,291,376,292,360,293,345,292,330,290,315,179,311,188,301,201,297,215,298,228,302,248,300,258,294,268,290,280,289,287,297,242,313,245,324,248,335,251,346,234,356,242,357,250,359,256,356,261,353,195,321,203,315,212,314,221,319,213,322,203,323,255,315,263,309,271,308,278,312,273,316,264,316,220,380,232,374,242,370,249,372,256,369,264,371,272,374,266,381,259,386,251,387,244,387,233,386,224,380,243,377,250,377,257,376,268,375,257,376,250,378,243,378
2380,0,167,331,172,349,177,366,183,382,192,396,204,408,220,415,237,421,255,420,269,415,279,404,286,391,291,377,292,362,293,346,292,331,290,316,179,312,188,301,202,297,216,298,229,302,247,301,258,294,268,290,280,289,287,298,242,312,245,323,248,334,251,346,234,356,242,358,250,359,256,356,261,353,195,321,202,315,212,314,221,319,213,322,203,323,255,315,263,308,271,307,278,312,273,315,264,316,220,381,232,375,242,371,249,372,257,369,265,371,272,374,266,382,259,386,251,388,244,388,233,387,225,380,243,377,250,377,257,376,269,375,258,376,250,378,243,378
2381,0,169,331,173,348,178,365,183,381,192,395,204,407,219,415,236,421,254,420,268,416,278,404,285,391,290,376,292,360,292,345,292,330,290,315,180,310,188,300,202,297,215,298,228,302,247,301,258,294,268,290,280,290,287,297,242,313,245,324,248,335,250,346,233,356,242,358,249,359,256,356,261,353,194,321,202,314,211,314,220,319,212,322,203,323,255,316,262,309,271,308,277,312,272,316,264,317,220,381,232,375,242,371,249,372,257,370,264,372,272,375,266,382,259,386,251,388,244,388,233,387,225,381,243,378,250,378,257,376,268,376,257,376,250,378,243,379
2382,0,168,331,172,348,177,365,182,381,191,395,203,406,218,415,236,421,254,420,268,416,278,405,285,392,290,377,292,362,292,347,292,332,289,317,179,311,188,301,201,297,215,299,228,302,248,301,258,295,269,291,280,290,287,298,242,313,244,324,247,335,250,346,234,357,242,358,249,359,256,356,261,353,194,321,202,315,211,314,220,319,212,322,202,323,255,316,263,309,271,309,278,313,273,316,264,317,220,381,232,375,242,371,249,372,257,370,265,372,272,375,266,382,259,387,251,388,244,388,233,387,224,381,243,378,250,378,257,377,269,376,257,377,250,378,243,379
2383,0,168,332,173,350,178,367,183,382,191,397,204,408,219,416,237,421,255,421,269,416,279,404,286,391,290,376,292,360,292,345,291,330,289,316,179,311,188,300,201,297,215,298,228,302,247,301,257,294,268,290,279,290,286,298,242,312,244,324,247,335,250,346,233,356,241,358,249,359,256,356,261,353,194,321,202,315,211,314,220,319,212,322,203,323,255,316,262,309,271,308,277,313,272,316,264,317,220,381,232,375,242,371,249,372,257,370,265,372,272,375,266,382,259,387,251,388,244,389,233,388,225,381,243,378,250,378,257,376,269,376,258,377,250,379,243,379
2384,0,168,331,172,348,178,366,183,382,192,396,204,407,219,416,237,421,254,420,268,415,278,404,285,391,290,376,292,361,292,346,292,331,290,316,178,312,187,301,201,297,215,298,228,302,247,300,257,294,268,289,280,289,287,297,242,313,244,324,247,335,250,346,233,357,241,358,249,359,255,356,261,353,194,321,201,315,211,314,220,319,212,322,202,323,255,315,262,309,271,308,278,312,273,315,264,316,220,381,232,375,242,371,249,372,256,370,265,372,272,374,266,382,259,386,251,388,244,389,233,388,224,381,243,378,250,378,257,376,268,375,258,377,250,379,243,379
