,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
4647,10,157,29,156,46,156,62,158,78,162,93,168,107,174,121,184,130,197,133,212,133,226,126,237,115,247,102,255,88,262,72,267,55,270,38,165,19,172,11,182,9,193,12,202,17,225,19,236,15,247,14,257,18,263,27,212,34,211,46,209,59,208,71,195,78,201,80,207,81,213,81,219,80,175,33,182,32,190,32,195,36,189,37,181,36,229,38,237,36,244,37,249,40,244,42,236,41,185,99,192,96,200,95,204,97,209,96,216,99,222,103,214,109,207,111,201,111,196,110,190,106,189,99,199,101,203,102,208,102,219,103,208,103,203,103,198,101
4648,10,157,29,156,46,156,62,158,77,162,92,168,107,174,120,184,130,198,133,212,133,226,126,237,115,247,102,255,87,262,72,267,55,270,37,165,18,172,11,182,9,193,11,202,17,225,19,236,15,247,14,258,18,263,27,212,34,211,46,210,59,208,71,195,78,201,80,207,81,213,81,219,80,175,33,182,31,190,32,195,36,189,36,181,36,229,38,237,36,244,37,249,40,243,42,236,41,185,98,193,96,200,95,204,97,209,96,216,99,222,102,214,108,207,111,202,111,197,110,190,106,189,99,199,101,204,102,209,102,219,102,208,103,203,102,198,101
4649,10,157,30,156,47,156,63,158,79,162,93,169,108,175,121,185,131,199,133,214,132,227,125,238,114,248,101,256,87,262,71,267,55,270,38,166,18,173,11,182,9,193,12,202,17,225,19,236,15,247,14,257,18,263,27,212,34,211,47,210,59,209,71,196,78,201,79,207,81,213,81,219,80,175,33,182,31,190,32,195,36,189,37,181,36,229,38,237,36,244,37,249,39,244,42,236,41,186,99,193,96,200,94,205,97,210,95,216,99,222,103,215,109,207,111,202,111,197,110,190,106,189,99,199,101,204,102,209,102,219,103,209,103,203,103,199,101
4650,10,157,29,156,46,157,62,158,78,162,93,169,107,175,120,185,130,199,133,214,132,228,125,238,115,248,102,256,87,262,71,268,55,271,37,166,18,172,11,183,10,193,12,202,17,225,19,236,15,247,14,257,18,263,26,212,34,211,46,210,59,209,71,196,78,202,80,207,81,214,81,220,80,175,33,182,31,190,32,195,36,189,36,181,36,229,38,237,35,244,36,250,39,244,41,237,40,186,99,193,96,201,95,205,97,210,96,217,99,223,103,215,109,208,111,202,111,197,110,191,106,189,99,200,101,204,102,210,102,220,103,209,103,204,103,199,102
4651,10,158,30,156,47,157,63,159,78,163,93,169,107,175,121,185,130,199,133,214,133,228,126,239,115,249,102,257,88,263,72,268,55,271,38,166,18,173,11,183,10,193,12,202,17,226,19,236,15,247,14,257,17,263,26,212,34,211,46,210,59,209,71,196,78,202,79,208,81,214,81,220,80,176,33,183,32,190,32,196,36,189,37,181,36,230,38,237,36,244,37,250,39,244,41,237,41,186,99,193,97,201,94,206,97,211,95,218,99,224,103,216,109,208,112,203,111,198,110,191,106,190,100,200,101,205,102,210,102,221,103,209,103,204,103,199,102
4652,10,158,28,157,46,157,62,159,78,163,93,169,108,176,122,186,132,201,135,216,134,229,126,240,115,250,101,257,87,263,71,268,55,271,37,167,19,174,12,184,10,194,13,203,18,226,19,236,16,247,15,258,18,264,26,213,35,212,48,211,60,210,72,197,79,203,81,208,82,215,82,221,81,177,35,183,35,191,35,196,37,190,38,182,38,230,40,237,39,244,40,250,41,244,43,237,42,187,100,194,97,201,96,206,98,211,97,218,100,224,104,217,110,209,112,204,112,198,111,192,107,190,100,200,102,205,103,211,103,220,104,210,104,205,104,200,103
4653,10,157,30,156,47,156,63,159,79,163,94,169,109,175,123,185,134,200,137,215,136,228,128,239,117,249,103,257,88,263,72,268,55,271,38,166,20,173,14,183,12,193,15,203,20,226,21,236,17,247,16,258,20,264,28,213,37,212,49,211,62,209,75,196,81,202,83,208,85,214,84,220,83,176,36,183,36,190,36,196,38,189,39,182,39,230,41,238,40,245,41,250,42,244,44,237,43,186,101,193,98,200,97,205,99,211,98,218,101,225,105,217,111,209,114,203,114,197,113,191,108,189,101,199,103,205,104,211,104,221,105,210,105,204,105,199,104
4654,10,156,30,155,47,156,64,158,79,163,94,169,109,175,123,185,133,199,136,214,136,228,128,239,117,249,103,257,88,263,72,268,55,271,37,165,20,172,14,182,12,193,14,203,19,226,21,236,17,247,16,257,19,263,27,213,37,211,49,211,62,209,74,197,81,202,83,208,85,215,84,221,82,175,36,182,35,190,35,196,38,189,39,181,39,230,40,238,39,245,39,251,41,244,43,237,43,186,101,193,98,201,96,206,98,212,97,219,99,226,104,218,110,210,113,204,114,198,113,191,108,189,102,200,103,206,104,211,104,222,104,211,105,205,105,200,104
4655,10,156,31,155,48,156,64,159,79,163,94,169,109,175,122,185,133,199,136,214,135,227,128,238,116,248,103,257,88,263,72,268,55,271,38,165,20,172,13,182,11,193,14,202,19,226,20,237,17,247,16,258,19,264,27,213,36,212,48,211,60,210,73,197,79,202,81,208,83,215,83,220,82,176,35,183,33,190,33,196,37,189,38,181,38,230,40,237,37,245,37,250,40,244,43,237,42,187,100,194,98,201,96,206,99,211,97,217,100,224,104,216,110,209,113,204,113,198,112,192,108,190,100,200,102,205,104,210,104,221,104,210,104,205,104,200,103
4656,10,157,31,156,48,157,64,158,79,162,94,169,109,175,122,185,133,199,136,214,135,227,127,238,116,247,103,256,89,262,73,267,57,270,40,166,20,173,13,183,11,193,13,202,19,226,20,236,16,247,15,258,19,264,27,213,36,211,48,210,60,209,73,196,79,202,81,208,83,214,83,220,81,176,34,183,32,190,33,196,37,189,38,182,37,230,40,237,36,245,37,250,40,244,43,237,42,186,100,193,96,200,94,205,97,210,96,217,99,223,104,216,110,208,113,202,113,197,112,191,107,189,100,199,102,204,103,210,103,219,104,209,104,204,104,199,102
4657,10,157,30,156,47,156,64,158,79,162,94,168,109,174,123,183,133,198,136,213,135,226,128,237,116,247,103,255,89,261,73,266,56,269,39,166,21,172,14,182,13,193,15,202,21,225,22,235,18,246,17,256,20,263,28,212,36,210,49,209,62,208,74,195,80,200,83,206,85,213,84,218,83,175,35,182,34,189,34,195,38,188,39,181,39,229,40,236,38,243,38,249,41,243,44,236,43,185,101,192,98,199,97,204,99,209,98,215,101,222,105,214,111,207,114,201,114,196,113,189,109,188,101,198,103,203,104,208,104,218,105,208,105,202,105,197,104
4658,10,156,31,155,48,155,64,157,80,162,95,167,109,174,123,183,134,197,137,212,136,225,128,236,117,246,104,254,89,260,73,266,57,269,39,164,22,170,15,180,14,191,16,200,21,223,23,234,18,245,17,255,21,261,29,210,37,209,50,208,62,207,74,194,81,199,83,205,85,211,84,217,83,174,36,181,35,188,35,194,38,187,40,180,39,227,41,235,38,242,39,247,42,242,44,234,43,185,101,192,100,199,99,203,101,208,100,214,103,220,105,213,111,205,114,200,114,195,113,189,109,188,101,198,103,202,105,207,105,217,105,207,106,201,106,197,105
4659,10,156,31,155,48,156,64,158,79,162,93,168,108,174,121,183,131,197,134,212,134,225,127,236,116,246,103,254,89,260,73,265,57,268,40,165,21,171,14,181,12,191,14,200,20,223,20,234,17,245,16,255,19,261,28,210,35,209,48,208,60,207,73,194,79,200,81,205,83,211,82,217,81,174,35,181,33,189,33,194,37,188,38,180,38,227,40,235,37,242,38,247,41,242,43,234,42,185,99,191,97,198,96,203,99,208,98,214,100,221,103,213,109,206,111,200,111,195,110,189,106,187,99,198,102,202,103,207,103,218,103,207,103,201,103,197,102
4660,10,157,30,156,47,156,63,158,79,162,93,168,107,175,120,184,130,198,132,212,131,225,125,236,114,246,101,253,87,260,72,265,56,268,39,165,20,171,12,181,10,192,13,200,18,224,19,234,15,245,14,255,18,260,27,210,34,209,46,208,58,207,69,195,76,200,78,205,80,211,80,217,79,175,33,181,31,189,32,194,36,188,37,180,36,227,38,235,35,242,36,247,39,241,41,234,41,185,97,192,95,199,94,203,96,208,95,214,98,221,101,213,106,206,109,201,109,196,108,190,104,188,97,198,99,202,100,207,100,217,101,207,100,202,101,197,99
4661,10,157,30,156,46,157,62,159,77,163,91,168,105,175,118,184,127,198,130,212,129,226,123,237,112,246,99,254,85,260,70,265,54,268,37,166,18,172,11,182,9,192,12,200,17,224,18,234,14,244,13,254,17,260,25,211,33,210,45,209,57,208,69,195,75,200,77,206,79,212,78,218,78,175,32,182,31,189,31,194,35,188,36,181,35,227,37,235,34,242,35,247,38,241,40,234,39,185,96,192,93,200,92,204,94,209,93,215,96,221,100,213,106,206,108,201,108,196,107,190,103,188,96,199,97,203,99,208,99,218,100,207,99,202,100,198,98
4662,10,158,30,157,46,158,61,159,76,163,91,169,105,175,117,185,127,199,130,214,129,227,122,238,112,247,99,254,86,260,71,265,55,268,38,166,18,173,11,182,9,192,11,201,16,223,17,234,14,244,13,255,17,261,25,211,32,210,44,209,56,208,67,196,74,201,76,207,78,213,78,218,77,175,32,182,30,190,30,195,34,189,35,181,35,227,37,235,33,242,34,247,37,242,40,234,39,186,95,193,92,200,90,204,92,209,91,216,94,222,99,214,105,207,108,202,108,197,107,191,103,190,96,199,97,204,98,208,98,219,99,208,99,203,99,199,98
4663,10,158,29,157,45,158,60,159,75,163,89,169,104,175,117,184,127,198,130,213,129,226,122,237,111,247,99,255,85,261,70,266,54,269,37,166,17,173,10,183,8,193,10,203,16,224,17,234,13,245,12,256,16,262,25,212,32,211,43,210,55,209,67,196,74,202,76,207,78,214,77,219,76,176,30,183,28,190,29,196,33,189,34,181,34,228,36,235,32,243,33,248,36,243,39,235,38,187,95,193,91,201,89,205,92,209,90,216,94,223,99,215,105,207,108,202,108,197,107,191,102,190,95,200,96,204,97,209,97,219,99,208,99,203,99,199,98
4664,10,158,25,157,43,157,60,159,76,163,91,169,105,176,119,185,129,198,133,212,131,225,124,237,113,247,99,255,85,261,69,266,52,269,34,166,15,173,8,183,6,194,8,204,13,226,15,237,11,247,10,257,13,263,23,213,30,212,42,211,54,210,66,197,74,203,76,208,78,214,77,220,76,177,29,184,28,191,28,196,31,190,33,183,32,230,34,237,32,244,33,249,35,243,38,236,37,187,95,194,93,201,92,206,94,210,93,216,95,223,98,215,105,207,109,203,109,198,108,192,103,190,95,200,97,205,98,209,98,220,98,208,100,204,100,199,99
4665,10,158,24,157,41,157,58,159,74,163,90,169,104,175,118,184,129,197,133,211,132,225,124,237,112,247,99,255,84,262,68,267,51,270,33,167,14,174,7,184,5,195,7,205,13,227,14,237,10,248,9,258,13,264,23,214,29,213,42,211,54,210,66,198,73,203,75,209,78,215,77,221,75,178,29,184,28,191,28,197,31,190,32,183,32,231,34,238,32,245,33,250,35,244,37,237,36,188,94,195,93,202,92,206,94,211,93,217,95,223,98,215,106,208,109,203,109,198,108,192,103,191,95,201,97,206,98,210,98,220,98,209,100,204,101,200,99
4666,10,157,24,156,42,156,58,158,75,162,90,169,105,175,119,185,130,198,134,212,132,225,124,236,113,246,99,255,84,261,68,266,51,270,33,167,14,174,6,184,4,195,7,205,12,227,14,238,10,248,9,259,12,264,22,214,29,213,41,212,53,211,66,197,73,203,76,209,78,215,77,221,76,178,28,184,27,191,27,197,30,190,32,183,31,231,33,238,31,245,32,250,35,244,37,237,36,188,94,195,93,203,93,207,95,211,94,217,96,223,98,215,106,209,109,204,109,199,108,193,104,191,95,202,97,206,98,211,98,220,98,210,100,205,101,201,99
4667,10,154,23,154,41,154,58,156,75,161,91,167,105,174,119,184,130,197,134,211,132,225,124,236,112,246,98,254,83,261,67,266,51,269,32,165,14,172,7,183,4,194,6,205,12,227,13,237,9,248,9,258,13,264,23,213,29,212,41,211,53,210,66,197,73,203,76,209,78,215,77,220,76,176,28,183,27,190,27,196,31,189,32,182,31,230,33,237,31,244,32,250,35,244,37,236,36,187,95,194,94,202,92,206,95,211,94,217,96,222,99,215,106,208,109,203,109,198,108,192,104,190,96,201,97,206,99,210,98,219,99,209,101,204,101,200,100
4668,10,154,23,153,41,154,58,155,74,159,89,166,104,172,119,181,130,195,134,209,133,223,126,234,114,244,100,253,85,259,69,265,52,269,34,165,14,171,6,182,4,193,6,203,11,227,13,238,9,249,8,259,13,264,22,212,29,211,41,210,54,209,67,196,74,202,76,207,78,214,77,219,76,175,28,182,27,190,27,195,30,189,32,181,32,230,33,237,31,244,32,249,35,244,37,236,36,186,95,194,94,201,93,205,95,210,94,216,97,222,99,214,107,207,110,202,110,197,109,191,105,189,96,200,98,204,99,209,99,219,99,208,101,203,101,199,100
4669,10,154,22,153,40,153,57,155,74,159,90,165,105,172,120,182,131,196,135,210,133,224,125,235,113,245,99,253,84,260,67,265,51,269,32,164,14,171,6,182,4,193,6,203,11,226,12,237,9,248,8,258,12,263,22,212,29,211,42,210,54,209,67,196,74,201,76,207,78,213,77,219,76,175,28,182,27,189,27,195,31,189,32,181,32,229,33,237,31,244,32,249,34,243,37,236,36,186,96,193,94,200,92,205,94,210,93,216,96,222,100,214,108,207,111,201,111,196,110,190,106,189,96,199,98,204,99,209,99,218,100,208,102,203,102,198,101
4670,10,153,22,152,41,153,58,155,75,159,91,166,106,172,121,182,133,195,136,209,135,223,126,234,114,244,100,253,85,260,69,265,52,268,33,164,13,171,6,182,4,192,6,203,11,226,12,237,9,248,8,258,12,263,21,212,29,211,42,210,54,209,66,195,74,201,76,207,79,214,78,219,76,175,29,182,30,189,29,195,31,188,33,181,33,229,34,236,33,244,34,249,36,243,38,236,37,185,97,193,94,200,93,205,95,210,94,216,97,221,101,214,108,207,112,201,112,196,112,190,107,189,97,199,99,204,100,209,100,218,100,208,102,203,103,198,102
4671,10,154,22,153,40,153,58,155,75,160,91,167,107,174,122,184,134,198,137,212,135,225,126,237,113,247,99,255,84,262,67,266,51,270,32,164,14,172,6,183,4,193,7,204,12,227,13,238,9,249,8,259,12,264,22,213,30,212,42,212,54,211,67,197,75,203,77,209,79,215,78,221,77,176,30,183,30,190,29,196,31,189,33,182,33,230,34,238,33,244,34,250,36,244,38,237,37,187,97,194,95,202,93,206,96,211,94,217,97,223,101,215,110,208,114,203,114,197,113,191,108,190,98,201,100,205,101,211,100,219,101,210,103,204,104,199,103
4672,10,155,26,154,45,155,62,157,79,162,94,169,109,177,124,187,134,201,137,215,135,228,126,238,113,248,100,257,85,263,69,268,52,271,33,165,15,173,7,184,4,196,7,207,13,228,14,238,10,249,8,260,12,266,22,216,30,215,42,215,55,214,67,200,75,206,77,212,79,218,78,224,77,176,30,184,29,191,28,197,32,190,33,183,33,232,34,240,31,247,32,253,35,246,37,239,36,189,99,197,96,205,93,209,95,214,94,220,97,226,101,218,110,211,114,206,115,201,114,195,109,193,99,204,100,209,100,213,100,222,101,212,104,208,105,203,104
4673,10,156,27,156,45,157,63,160,80,165,96,172,111,180,124,190,135,204,138,219,136,231,126,242,114,252,100,260,85,266,68,271,51,273,32,167,15,175,7,186,4,198,7,209,12,231,14,241,9,252,8,262,11,268,20,218,30,218,42,218,55,217,68,203,76,209,78,215,80,221,79,227,77,179,30,186,29,194,28,200,32,193,33,185,33,235,33,242,31,250,32,255,34,249,37,242,36,192,99,200,96,208,94,213,96,218,95,224,98,230,101,222,110,215,114,210,115,204,114,198,109,195,99,207,101,212,102,217,101,226,102,216,104,211,105,206,104
4674,10,157,27,157,46,158,63,161,80,165,96,173,111,181,125,192,135,206,138,221,136,234,127,244,114,254,100,262,85,268,69,273,52,276,33,168,15,176,7,188,4,200,7,211,12,233,14,243,9,254,8,264,11,270,20,220,30,220,43,220,55,219,68,205,77,211,78,217,80,224,79,229,77,180,30,187,29,195,29,201,32,194,34,186,34,237,34,245,31,252,32,258,34,252,37,244,36,195,100,202,97,211,94,215,96,220,94,227,97,232,102,225,110,218,114,213,115,207,114,200,110,198,100,210,101,215,102,220,102,228,102,219,104,214,104,209,104
4675,10,157,25,157,44,158,62,160,79,165,96,173,111,181,125,192,136,207,139,222,137,236,128,246,115,256,100,264,85,269,68,274,51,277,32,169,15,177,7,189,5,201,7,211,13,233,14,243,10,254,8,265,11,271,19,221,31,220,44,220,56,220,69,205,78,211,79,218,81,224,80,230,79,181,32,188,31,196,31,202,33,195,35,187,35,237,35,245,33,252,34,258,36,252,38,244,38,194,100,201,96,210,93,215,96,221,94,228,97,234,102,226,110,219,115,213,115,207,114,199,110,197,101,209,102,214,103,220,102,230,102,219,104,214,104,208,104
4676,10,155,30,155,49,157,67,160,83,165,99,173,114,181,127,193,137,209,139,225,137,238,128,248,116,257,102,264,86,270,70,274,53,276,35,166,18,174,9,186,7,198,9,209,15,232,16,242,11,253,9,264,12,271,21,220,33,219,46,219,59,219,72,204,79,211,81,217,82,224,81,230,79,178,34,186,33,194,33,201,35,193,37,185,37,236,37,244,35,251,35,257,37,251,39,243,39,192,102,199,96,208,93,215,95,222,93,230,96,235,102,229,109,221,113,213,114,206,114,198,109,195,101,207,100,215,101,222,100,232,102,222,104,214,106,207,105
4677,10,153,32,153,51,155,68,157,85,163,101,171,116,179,129,191,139,206,142,222,140,235,130,246,118,256,104,263,88,268,71,273,54,275,36,164,18,172,11,184,9,195,11,206,16,230,17,240,12,251,10,262,13,269,21,217,34,216,47,216,61,216,74,201,81,208,83,214,85,221,84,227,82,176,35,183,34,191,33,198,37,190,38,182,38,234,38,242,35,249,36,256,38,249,40,241,40,190,104,198,100,206,97,212,99,218,97,226,100,232,104,225,112,217,116,211,117,204,116,196,112,194,104,205,105,212,105,218,105,229,105,218,106,212,107,205,106
4678,10,150,32,150,51,152,70,155,87,161,103,169,118,177,133,188,143,203,146,218,144,232,135,243,121,253,106,261,90,267,72,271,53,274,34,161,20,168,12,179,9,191,11,202,17,227,17,238,12,249,11,259,13,266,22,213,35,212,49,212,62,212,76,198,84,204,86,210,88,217,86,223,85,172,36,180,35,188,34,194,37,187,39,179,40,231,38,239,36,246,36,252,39,246,41,238,41,188,106,195,104,203,103,208,104,213,103,220,105,228,107,219,115,212,118,206,118,201,118,194,114,191,106,203,108,207,110,213,109,225,107,213,109,207,109,202,109
4679,10,147,33,147,51,149,69,152,85,158,101,166,117,174,131,185,142,201,144,216,142,229,133,240,121,250,106,258,90,263,73,268,55,270,36,156,21,164,13,175,11,187,13,197,18,222,18,232,14,244,12,256,14,263,23,208,35,208,49,208,62,208,76,194,84,200,86,207,87,213,86,219,84,168,36,175,34,183,34,190,38,183,40,174,40,226,39,234,35,242,35,249,38,242,41,234,41,185,107,192,105,200,102,205,104,210,102,217,105,224,108,217,115,209,119,204,120,198,119,191,115,188,107,199,108,204,110,210,109,221,108,210,109,204,110,199,109
4680,10,145,35,145,53,147,70,151,87,157,102,164,118,173,132,184,142,199,144,215,142,228,133,238,120,248,105,256,89,261,72,265,54,267,35,153,21,160,13,172,10,184,13,194,18,219,18,229,13,241,11,253,14,260,22,206,35,205,49,205,62,205,76,191,84,198,85,205,87,211,85,217,84,165,37,172,34,181,34,188,38,180,40,172,40,224,39,232,35,240,35,246,38,240,41,231,40,183,107,190,103,198,100,203,102,208,100,216,103,223,107,216,115,208,119,202,120,196,119,189,115,186,107,197,108,203,109,208,108,220,107,208,109,203,109,197,109
4681,10,143,34,143,53,145,70,149,86,155,102,163,118,171,132,182,142,198,144,214,142,227,133,238,120,247,105,255,88,260,71,264,54,266,34,152,21,159,13,170,11,182,12,192,18,217,17,228,13,239,11,251,13,258,21,204,35,204,49,204,62,204,76,190,84,196,85,203,87,210,85,216,84,163,37,170,34,179,34,186,38,178,40,170,40,222,38,230,34,238,35,245,37,238,40,230,40,181,107,188,104,196,101,201,103,207,101,215,104,222,107,214,115,206,119,200,120,194,119,187,115,185,107,196,108,201,109,207,109,219,108,207,110,201,110,195,109
4682,10,142,34,142,53,144,70,148,87,154,103,162,118,170,132,182,142,197,144,213,142,226,133,236,120,246,105,254,89,259,72,263,54,266,35,151,21,158,13,169,11,181,13,191,18,216,18,227,13,238,11,250,13,257,22,203,35,203,49,203,63,203,76,189,84,195,85,202,87,209,85,215,84,163,37,169,35,178,34,185,38,177,40,169,40,221,38,229,35,237,35,244,38,237,41,229,40,180,107,187,104,195,100,200,102,205,100,214,103,221,107,213,115,205,119,200,120,194,120,186,115,184,107,195,108,200,109,205,108,218,108,205,110,200,110,195,109
4683,10,141,34,141,52,143,70,147,87,153,103,161,118,169,132,181,142,197,144,213,142,226,133,236,120,245,105,253,89,258,72,262,54,264,35,150,21,157,13,168,11,180,13,191,18,215,18,225,14,237,11,248,13,256,21,202,35,202,49,202,63,202,76,188,84,194,85,201,87,208,86,214,84,162,37,169,35,177,34,184,38,176,40,168,40,220,39,228,35,236,35,243,38,236,41,228,41,179,108,185,103,193,100,199,102,205,100,213,103,220,107,213,115,205,119,199,120,192,120,185,115,182,108,193,108,199,109,205,108,217,108,205,110,199,110,193,109
4684,10,140,34,140,53,142,70,146,87,152,103,160,118,168,132,180,142,195,144,211,142,224,133,234,121,244,106,252,90,257,73,262,55,264,36,149,21,156,13,168,11,179,13,190,18,213,19,224,14,235,12,247,14,255,22,201,36,201,50,201,63,201,77,187,85,193,86,200,88,207,86,214,85,161,37,168,35,176,35,184,39,176,41,167,41,219,39,227,35,235,35,242,38,235,41,227,41,178,108,185,104,193,101,199,103,204,101,212,103,220,107,212,115,204,120,198,121,192,120,184,116,182,108,193,109,198,109,204,108,216,108,204,110,199,111,193,110
4685,10,139,35,139,53,142,71,145,87,152,103,159,119,168,133,180,143,195,146,211,143,224,133,235,121,244,106,251,89,256,72,260,54,262,34,147,22,154,14,166,12,177,14,188,18,213,19,223,14,235,11,247,14,254,23,200,36,200,50,200,63,200,77,186,85,193,86,199,88,206,87,212,85,160,38,166,36,175,35,182,39,174,41,166,41,218,39,225,36,234,36,240,38,234,42,225,41,177,108,184,105,192,102,198,104,203,102,211,104,219,108,211,116,203,120,197,120,191,120,184,116,181,108,192,109,198,110,203,110,215,108,203,110,198,111,192,110
4686,10,139,36,139,54,141,72,145,89,151,104,159,120,167,134,179,144,194,146,210,144,223,135,233,122,243,107,250,91,256,73,260,55,262,36,147,23,154,15,165,12,177,14,187,19,212,19,223,14,234,12,246,15,254,24,199,37,199,51,199,64,198,78,185,86,192,87,198,89,205,87,211,86,159,39,166,37,174,36,181,40,173,42,165,42,218,40,225,36,233,37,240,39,233,42,225,42,177,109,184,106,191,103,197,105,202,103,210,106,218,109,210,117,202,121,196,121,190,121,183,117,180,109,191,110,197,111,202,111,214,109,202,112,197,112,191,111
4687,10,138,36,138,54,140,72,144,88,150,104,157,119,165,134,177,144,192,147,208,144,221,135,232,122,242,107,249,90,254,73,259,55,261,36,147,24,154,16,165,14,176,16,187,21,210,22,221,17,232,14,244,16,252,24,198,38,198,52,198,66,198,80,184,87,190,89,197,90,204,89,210,87,158,41,166,40,174,39,181,42,173,44,165,44,216,42,224,40,232,40,239,41,232,45,224,45,175,110,182,107,190,104,196,106,201,104,209,107,217,110,208,119,200,123,195,123,188,123,181,118,179,110,190,111,195,112,201,112,213,110,201,113,195,114,189,113
