,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
526,0,106,286,106,300,106,314,107,328,112,340,120,351,133,359,148,364,168,367,187,366,203,362,215,355,223,345,228,333,230,320,231,306,232,293,122,245,130,237,140,233,152,233,163,238,184,238,195,236,207,237,216,243,221,254,173,251,173,258,173,264,173,270,158,287,165,288,172,290,178,289,185,289,134,261,141,256,148,255,156,259,148,260,141,261,188,261,197,259,204,260,210,266,203,266,195,264,144,316,154,305,164,300,171,302,179,301,188,308,197,320,188,325,178,326,170,325,162,324,152,322,148,315,164,310,171,311,178,311,193,319,178,315,170,315,163,314
527,0,107,284,106,298,106,312,107,326,112,339,121,350,133,358,149,364,169,366,189,366,204,361,216,353,224,343,229,331,231,317,232,304,232,290,123,245,130,237,140,233,152,233,162,238,185,238,196,236,207,237,216,243,221,253,174,250,173,257,173,263,173,270,158,286,165,287,172,289,179,288,186,288,134,259,141,254,149,254,156,258,148,258,141,259,189,260,197,257,204,258,210,265,203,263,196,262,144,316,154,304,164,299,172,301,179,300,189,306,197,319,188,324,178,324,170,324,163,323,153,321,148,315,164,309,171,310,179,310,192,318,178,314,171,314,163,313
528,0,107,281,107,295,106,310,107,324,112,338,121,349,133,357,149,363,169,366,189,366,204,360,216,353,224,342,229,329,231,315,231,301,231,287,123,244,130,235,141,232,152,233,163,237,184,237,195,235,207,236,216,242,221,253,174,250,174,256,174,262,174,268,159,285,165,286,172,287,179,287,186,288,134,257,141,252,149,252,156,257,149,257,141,257,188,259,197,256,205,257,210,264,204,263,196,261,144,314,154,303,165,299,172,301,180,300,190,306,198,319,189,323,179,324,171,324,163,323,153,320,148,314,164,309,172,309,180,310,194,317,179,314,171,314,164,313
529,0,106,283,106,298,105,312,107,326,113,339,122,349,135,357,151,363,170,365,190,364,205,359,216,351,224,341,228,329,230,315,231,301,230,288,122,244,130,235,141,231,152,232,163,236,184,237,195,234,206,235,216,241,221,252,174,250,175,255,175,261,175,268,159,284,166,286,173,287,180,287,186,287,133,257,140,251,149,250,156,257,149,257,140,258,188,259,197,254,205,255,211,263,204,263,196,261,145,314,155,303,165,297,173,299,180,298,190,305,198,318,190,322,180,323,172,323,164,322,154,319,149,313,165,308,173,308,180,309,194,316,180,313,172,313,165,312
530,0,106,285,105,299,105,313,108,327,113,339,122,349,136,357,152,361,171,364,190,363,205,358,216,351,224,341,228,329,230,315,231,302,230,289,122,243,130,235,140,232,152,232,162,236,184,236,195,234,206,235,216,241,220,251,174,249,174,254,174,260,174,266,159,284,166,285,173,286,180,286,187,286,133,257,140,250,149,249,156,256,149,257,140,258,188,258,197,253,205,254,211,262,205,262,196,260,145,313,155,301,166,296,173,298,181,297,191,304,200,317,191,321,180,322,172,322,164,321,154,318,150,312,166,307,173,307,181,308,196,315,180,312,173,312,165,311
531,0,106,285,105,299,105,313,108,326,113,339,122,349,136,356,153,360,172,362,192,362,206,357,217,350,225,340,229,328,230,314,230,301,229,288,121,243,129,235,140,231,152,231,163,236,184,236,194,233,206,234,216,240,221,250,174,248,174,254,175,259,175,265,160,283,166,284,174,285,180,284,187,285,133,257,140,249,148,249,157,256,148,257,140,257,188,258,196,252,205,253,212,261,205,261,196,260,145,312,155,301,166,295,173,297,180,296,191,303,199,316,190,320,180,321,173,320,165,320,155,317,150,311,166,306,173,306,180,306,195,314,180,311,173,310,166,310
532,0,105,286,105,299,105,313,107,327,112,339,122,349,136,355,152,360,173,362,193,361,207,356,219,349,226,338,230,326,231,313,231,300,230,287,122,243,129,235,140,231,152,231,163,235,184,235,195,233,206,234,215,240,221,250,175,247,175,253,176,258,176,265,160,281,167,283,174,284,181,284,187,283,133,256,140,249,149,249,157,255,149,256,140,257,188,257,197,252,206,253,212,261,205,261,196,259,146,312,156,300,167,295,174,296,181,295,191,302,200,315,191,320,181,320,173,320,166,319,155,317,150,311,167,305,174,305,181,305,195,314,181,311,173,311,166,310
533,0,105,285,105,298,105,312,107,326,112,338,121,348,135,354,152,359,172,361,192,361,207,356,218,349,225,339,229,327,230,313,230,300,230,286,121,244,129,235,140,231,152,231,163,235,185,235,195,233,206,234,216,240,221,250,175,247,175,253,176,259,176,265,160,281,167,283,174,284,181,284,188,283,133,256,140,249,149,248,157,255,149,256,140,256,188,257,197,252,206,253,212,261,205,260,197,259,146,312,156,300,167,294,174,296,182,295,192,302,200,315,191,319,181,320,173,320,166,319,155,317,150,311,167,305,174,305,181,305,196,314,181,310,174,310,166,309
534,0,104,286,105,299,105,313,107,327,112,340,122,349,137,355,153,358,173,361,193,360,207,355,219,348,226,338,230,326,231,312,231,299,229,287,122,243,130,234,141,231,153,230,164,235,185,235,195,232,206,234,216,239,221,249,175,247,176,253,176,258,177,264,161,280,168,282,175,283,182,283,188,282,133,256,140,248,149,248,157,255,149,256,140,256,188,257,197,251,206,252,212,261,205,260,197,259,147,311,157,299,168,293,175,295,182,294,192,301,201,314,192,319,182,319,174,319,167,318,156,316,151,310,168,303,175,304,182,304,196,313,182,310,174,310,167,309
535,0,105,284,105,298,104,312,106,326,111,338,121,348,136,354,152,358,173,360,192,360,207,355,219,348,226,338,230,326,231,312,231,298,229,286,122,243,130,234,140,231,152,231,163,234,185,235,195,233,206,234,215,240,221,249,175,247,176,252,176,257,177,263,162,281,168,282,175,282,182,282,188,282,133,255,140,248,149,248,157,255,149,255,140,256,188,257,197,251,206,252,212,260,205,260,197,258,147,310,157,298,168,293,175,295,183,294,193,301,201,314,192,318,182,319,174,319,167,318,157,316,152,309,168,303,175,303,182,304,196,312,182,309,175,309,167,308
536,0,104,284,104,298,104,312,106,326,111,338,121,347,136,353,153,357,173,360,193,359,208,355,219,347,226,337,229,324,230,311,230,298,229,285,122,243,130,234,140,230,152,230,164,234,185,235,196,232,207,234,216,240,221,250,176,246,176,252,177,257,177,262,161,279,168,281,175,282,182,281,188,282,133,255,140,248,149,247,157,254,149,255,141,255,188,257,197,251,206,252,211,260,205,260,196,258,147,310,158,298,169,293,176,294,183,294,193,300,201,313,192,318,182,318,175,318,167,317,157,315,152,309,169,302,176,303,183,303,197,312,182,309,175,309,168,308
537,0,104,284,104,298,104,312,106,327,111,339,122,348,137,353,154,357,174,359,194,359,208,354,220,347,227,336,230,324,230,310,230,297,229,284,121,243,129,234,140,230,152,230,163,234,185,235,195,232,207,234,216,239,221,250,176,247,177,252,177,257,178,262,162,280,169,281,176,282,183,281,189,282,133,255,140,247,149,247,157,254,149,255,140,255,189,257,197,251,206,252,212,260,205,260,197,258,148,310,158,298,169,292,176,294,184,293,194,300,201,313,193,317,183,318,176,318,168,317,158,315,152,309,169,302,176,302,183,303,197,312,183,309,176,309,169,308
538,0,104,286,104,300,104,314,106,328,112,340,123,348,137,353,154,357,174,359,194,359,208,354,220,347,226,337,230,326,231,313,230,300,229,288,122,243,130,234,141,231,153,230,164,234,185,235,196,233,207,235,216,240,221,250,176,246,177,251,177,256,178,262,162,279,169,280,176,281,183,281,189,282,134,255,141,248,150,248,158,254,150,255,141,255,189,257,197,251,206,252,211,261,205,260,197,259,148,309,159,297,169,292,176,294,184,293,194,300,202,313,193,317,183,318,176,317,168,316,158,314,153,308,169,302,176,302,184,303,197,311,183,308,176,308,169,307
539,0,103,285,103,299,103,313,105,327,111,339,122,347,137,353,154,356,174,359,194,358,208,354,219,347,226,337,230,325,230,311,230,298,228,285,121,243,129,234,140,231,152,230,164,234,185,235,196,232,207,234,216,240,221,250,176,247,177,251,177,256,178,262,162,279,169,280,176,281,183,281,189,281,133,255,140,248,149,248,157,254,149,255,141,255,189,257,197,251,206,252,211,260,205,260,196,259,148,309,158,297,169,292,176,294,184,293,194,300,202,313,193,317,183,317,175,316,168,315,158,313,153,308,169,302,176,302,183,303,197,311,183,308,176,307,168,306
540,0,103,287,103,300,103,314,106,328,112,340,122,348,137,354,154,357,174,359,193,358,207,354,218,347,225,337,228,326,229,313,229,300,228,288,122,243,130,234,141,231,152,230,163,233,185,234,196,232,207,234,215,240,220,250,176,246,177,251,177,256,178,262,162,279,169,280,176,281,183,281,189,281,134,255,141,248,150,247,157,254,150,255,141,255,188,257,196,251,205,252,211,261,205,260,196,259,148,309,158,297,169,292,176,294,183,293,193,300,201,313,193,317,183,317,176,317,168,316,158,314,153,308,169,301,176,302,183,302,197,311,183,308,176,308,169,307
541,0,102,286,103,300,103,314,105,328,111,340,122,348,137,353,154,356,174,359,193,358,207,354,218,347,225,337,228,325,229,312,228,299,227,287,122,243,130,235,140,231,152,230,163,234,185,234,195,232,206,235,215,240,220,250,176,246,177,251,178,256,178,262,163,279,169,280,176,281,183,281,189,281,133,255,140,248,149,248,157,254,149,255,141,255,188,257,197,251,205,252,211,261,205,260,196,259,148,309,159,297,169,292,176,293,184,293,193,299,201,313,193,316,183,316,176,316,168,315,158,313,153,308,169,301,176,302,183,303,197,311,183,307,176,307,169,306
542,0,102,286,102,300,103,315,105,328,111,340,122,349,137,354,154,357,174,359,193,358,208,354,219,346,225,336,228,324,229,311,228,298,227,285,121,243,129,235,139,231,151,230,162,234,185,234,195,232,205,234,214,239,219,249,175,246,176,251,177,256,178,262,162,279,169,280,176,281,182,281,189,281,133,255,140,248,148,248,157,254,149,255,140,256,187,256,196,251,204,252,210,260,204,260,195,258,148,309,158,297,169,291,176,293,183,292,193,299,201,312,192,316,183,316,175,316,168,315,158,313,153,308,169,301,176,302,183,302,197,311,183,306,176,306,169,305
543,0,101,287,102,301,102,315,104,328,110,340,121,348,136,353,153,356,174,358,192,358,207,354,218,347,225,337,228,325,229,312,228,299,227,287,121,243,129,234,140,230,152,230,163,233,184,234,195,232,205,234,215,239,220,250,175,246,176,251,177,255,178,261,162,279,169,279,176,280,182,280,188,281,133,255,140,247,148,247,157,254,149,255,140,255,187,256,196,250,204,252,210,260,204,259,195,258,148,308,158,296,169,290,176,292,183,291,193,298,201,312,192,315,183,315,175,315,168,314,158,312,153,307,169,301,176,301,183,302,196,310,183,306,175,305,168,305
544,0,102,287,102,300,102,314,104,328,110,339,121,348,136,353,154,356,174,358,194,357,209,353,219,346,225,336,228,323,228,311,228,298,226,286,121,242,129,234,139,230,151,229,162,232,185,233,195,231,206,234,215,240,219,249,175,245,176,250,177,255,178,261,162,277,169,278,176,279,182,279,189,280,133,254,140,247,148,247,156,253,148,254,140,254,187,256,196,250,204,252,210,260,204,259,195,257,148,308,158,296,169,290,176,292,184,291,193,298,201,311,193,314,183,315,176,314,168,313,158,312,153,307,169,300,176,300,183,301,197,310,183,305,176,305,169,304
545,0,101,284,102,298,102,313,104,327,110,338,121,347,136,352,153,355,174,358,193,357,207,352,218,345,225,335,227,323,228,309,227,296,226,283,120,242,128,234,138,230,150,229,162,232,184,232,195,230,205,233,214,239,219,249,175,245,175,250,176,255,177,260,161,277,168,278,176,280,182,279,188,279,132,254,139,247,147,247,155,253,147,254,139,254,187,255,195,250,204,251,209,259,203,258,195,257,148,308,158,295,169,290,176,292,183,291,193,297,200,311,192,314,183,314,175,314,168,313,158,312,153,307,169,300,176,300,183,301,196,309,183,305,176,305,168,304
546,0,100,284,101,299,101,313,103,327,109,339,120,347,136,352,154,355,174,357,193,356,207,353,218,346,224,336,227,323,228,310,227,297,226,284,119,242,127,233,138,229,150,228,162,232,184,232,194,230,205,233,214,239,219,249,175,245,176,249,177,254,178,259,161,277,168,278,176,279,182,278,188,279,131,254,139,246,147,246,155,253,147,254,139,254,187,255,195,250,203,251,209,259,203,258,195,257,148,307,159,295,169,289,176,291,183,290,193,297,200,310,192,313,183,313,176,313,168,312,158,311,153,306,169,299,176,300,183,300,196,308,183,304,176,304,169,303
547,0,99,283,100,297,100,312,102,326,109,338,120,346,136,351,153,354,173,356,192,356,207,352,218,345,224,334,227,322,227,308,227,295,225,282,119,241,127,233,138,229,150,228,161,231,184,232,194,230,205,232,214,238,218,248,175,244,176,249,177,254,178,259,161,276,168,277,176,278,182,278,188,278,131,253,139,246,148,246,155,253,148,253,139,254,187,255,195,249,203,250,209,258,203,258,194,256,148,307,158,294,169,289,176,291,183,290,192,296,199,309,191,313,183,313,175,313,168,313,158,311,153,306,169,299,176,300,183,300,195,308,182,304,175,304,168,303
548,0,98,284,99,299,100,313,102,327,109,338,120,346,136,351,154,354,174,356,194,356,208,351,219,343,225,333,227,320,227,307,227,294,225,282,119,241,127,232,138,228,149,227,161,231,183,231,194,230,204,232,213,237,218,247,174,244,175,249,177,254,178,259,162,276,169,277,176,278,182,278,188,278,131,253,138,246,147,245,155,252,147,253,138,253,186,254,194,249,203,250,209,258,203,258,194,256,148,306,158,294,169,289,176,291,183,290,193,297,200,310,192,313,183,314,176,313,168,313,157,311,152,305,169,299,176,300,183,300,196,308,183,305,176,304,168,304
549,0,87,267,87,283,88,299,92,315,100,327,115,335,132,340,151,342,170,344,186,343,198,338,206,329,211,319,214,306,214,294,213,282,211,271,118,226,127,216,139,210,153,210,165,215,180,217,189,215,198,217,206,223,209,233,174,232,175,239,177,244,179,251,162,267,168,268,175,269,180,269,185,270,129,242,136,237,144,236,152,241,145,242,137,242,183,243,190,240,197,241,202,247,197,246,190,245,147,296,158,284,169,279,174,280,180,280,188,288,191,302,187,304,179,304,173,303,167,302,157,300,151,294,168,289,174,289,180,290,187,300,179,294,173,293,168,292
550,0,80,269,83,286,85,303,90,318,100,330,116,338,135,342,154,346,172,346,186,343,194,334,199,323,201,311,203,299,203,287,202,276,199,266,117,238,127,229,139,225,152,225,164,228,178,229,186,227,193,228,198,232,201,238,174,241,178,246,181,251,185,256,166,272,173,273,179,274,184,274,188,273,131,248,138,243,146,242,152,247,146,248,139,248,180,248,187,244,192,244,196,250,192,250,187,249,150,299,163,288,174,284,179,285,184,285,189,291,190,301,188,304,183,306,177,306,172,305,161,303,155,297,173,292,178,293,183,293,187,299,183,297,178,297,172,297
551,0,89,263,90,280,91,297,95,313,105,325,120,333,140,338,160,341,179,343,193,340,201,332,205,322,207,311,209,298,209,287,208,277,206,268,128,231,138,222,151,218,165,218,177,221,190,224,197,221,204,221,209,224,211,232,186,237,189,243,193,248,196,254,176,269,183,270,190,271,194,271,199,270,141,244,149,240,156,239,163,244,156,245,149,245,191,245,197,242,203,242,206,248,203,248,197,247,159,296,171,285,182,281,188,283,193,282,197,289,197,302,195,304,191,304,185,304,179,303,170,300,164,294,182,290,187,291,192,292,194,300,191,295,186,294,181,293
552,0,92,263,94,279,95,295,99,311,108,323,124,332,144,337,164,341,183,342,197,341,206,333,212,324,215,313,217,300,218,287,217,275,215,264,126,230,137,221,150,217,164,217,177,220,193,221,200,219,208,219,214,223,216,230,188,234,191,240,194,246,197,253,178,266,185,268,192,269,197,269,201,268,141,242,149,237,157,236,163,240,157,241,150,242,194,241,200,238,206,239,210,244,206,244,201,243,162,294,174,284,185,280,190,282,195,282,201,288,203,299,199,301,194,302,188,301,182,300,173,298,167,293,184,288,189,289,195,290,199,297,193,292,188,292,183,291
553,0,97,276,98,291,97,306,100,321,108,333,121,340,139,344,156,348,174,351,189,350,200,346,209,338,213,328,216,316,218,304,218,292,217,281,131,239,140,230,152,225,165,225,176,230,192,233,200,231,209,233,216,238,218,248,184,247,185,253,187,259,189,266,172,279,178,281,184,282,189,282,194,282,141,254,148,250,155,249,162,254,155,254,148,254,192,257,199,254,206,256,211,262,205,260,199,259,155,305,167,296,177,292,182,294,187,294,194,301,197,314,192,317,185,317,179,316,174,315,165,311,160,305,176,300,182,301,186,302,193,312,185,308,181,307,175,306
554,0,100,277,100,292,99,308,102,322,110,334,123,341,139,346,156,350,174,353,190,352,202,348,210,340,214,329,217,317,218,305,218,293,217,283,131,239,141,230,153,226,165,226,175,231,192,234,201,233,210,234,217,240,219,250,184,248,185,254,186,260,187,266,170,280,177,282,183,283,189,284,194,284,141,254,148,250,155,250,162,254,155,255,148,255,193,258,200,255,207,257,211,263,206,261,199,260,155,306,166,297,177,293,182,295,187,295,194,302,197,315,192,318,184,318,179,316,173,315,164,311,160,305,176,302,181,303,186,304,194,313,185,308,180,307,175,305
555,0,95,279,96,294,97,309,100,324,109,336,123,343,140,347,158,351,175,353,191,353,202,347,210,339,214,327,216,315,217,302,216,290,214,279,129,245,138,237,149,233,162,231,173,234,189,237,197,235,206,236,213,240,216,249,182,251,183,256,185,262,187,267,170,281,176,283,183,284,188,284,193,284,139,258,147,253,154,252,160,258,154,258,147,258,191,259,197,255,204,256,209,262,204,262,197,261,154,308,166,298,176,294,182,296,187,296,195,302,199,315,194,320,186,320,180,319,174,318,165,314,159,307,176,302,181,303,187,304,196,313,186,312,181,311,175,309
556,0,95,282,97,297,98,311,102,325,111,336,125,343,143,348,160,351,178,354,193,353,203,347,210,338,214,327,216,314,217,301,216,289,214,278,129,247,138,240,149,237,160,237,171,240,188,240,196,238,204,239,211,242,214,249,182,253,184,259,186,263,188,269,172,282,178,284,184,285,189,285,194,284,140,260,148,255,155,254,161,260,155,260,148,260,190,261,197,257,203,257,208,263,203,262,197,262,157,309,168,299,178,295,183,297,188,297,195,303,198,315,193,321,186,321,181,320,175,319,166,316,161,308,177,303,182,304,187,305,195,313,186,313,181,312,176,311
557,0,97,281,99,296,99,310,102,324,111,335,124,343,141,347,158,351,176,354,191,353,201,348,209,340,212,329,215,316,216,304,215,292,213,282,130,247,139,240,150,236,161,236,171,239,190,240,198,238,207,239,214,243,216,252,182,254,184,259,186,264,188,269,172,283,178,284,184,285,189,286,193,286,140,260,148,255,155,255,161,260,155,260,147,261,192,262,198,258,205,258,209,265,205,264,198,264,156,310,167,300,177,295,182,297,188,297,194,304,197,317,192,321,186,322,180,321,174,319,165,316,161,310,176,303,182,304,187,306,193,315,186,314,181,313,175,312
558,0,96,282,98,297,98,312,102,326,111,337,125,344,143,348,160,352,178,354,193,353,203,347,210,338,214,327,216,314,216,302,215,290,213,279,130,247,139,240,149,237,160,236,171,238,188,240,195,238,203,239,210,243,213,251,181,254,183,259,185,264,188,269,171,282,177,284,183,286,189,285,193,285,140,260,147,255,154,254,160,259,154,260,147,260,190,261,196,257,203,257,207,263,203,263,196,262,157,309,167,299,177,295,182,297,187,297,194,303,197,315,193,320,186,320,181,319,175,318,166,315,161,308,177,303,182,304,186,305,194,313,186,311,181,311,176,309
559,0,97,281,98,295,99,310,103,324,111,335,124,342,141,347,158,351,176,354,191,353,201,347,210,339,214,328,217,315,217,302,216,290,214,279,131,247,140,239,151,235,163,234,174,237,189,239,197,237,205,238,211,242,214,250,183,252,184,258,187,263,189,269,172,282,178,284,184,285,189,285,194,285,142,259,149,254,155,254,161,258,156,259,149,259,192,260,197,256,204,256,208,262,203,262,197,261,157,308,168,299,177,295,183,297,188,297,194,303,197,315,193,318,186,318,181,317,175,316,166,314,161,307,177,303,182,304,187,305,194,312,187,309,181,308,176,307
