,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
2786,10,130,79,131,92,133,103,136,115,141,125,148,134,156,142,166,148,177,150,188,148,198,142,208,135,216,126,221,115,224,104,227,91,228,79,136,71,142,65,151,62,161,63,170,66,183,66,193,62,203,60,213,63,220,69,176,75,176,81,176,87,176,93,168,104,172,105,177,105,181,104,186,104,146,81,151,78,157,77,164,79,158,81,151,82,190,79,196,76,202,77,208,79,202,81,196,80,162,124,167,118,172,115,177,116,180,114,186,118,193,123,187,128,181,131,177,131,172,131,167,128,165,123,172,121,177,121,181,121,189,123,181,122,177,123,172,122
2787,10,130,80,131,92,133,104,136,115,141,125,148,134,156,142,166,148,177,150,188,148,198,142,208,135,216,126,221,115,224,104,226,92,228,79,136,72,142,65,151,62,161,63,170,66,183,66,193,62,203,60,213,63,220,69,177,75,177,81,177,87,177,93,168,104,173,104,177,105,182,104,186,104,146,81,151,78,157,77,164,79,158,81,152,82,190,79,196,76,202,76,208,79,202,80,196,80,162,124,167,118,172,114,177,116,181,114,187,118,193,123,187,128,181,131,177,131,172,131,166,129,165,123,172,121,177,121,181,121,189,123,181,122,177,122,172,122
2788,10,130,80,131,92,134,103,136,115,141,125,148,134,156,142,166,148,177,150,188,148,198,142,208,135,215,126,221,115,224,104,226,92,228,79,136,71,142,65,151,62,161,63,170,66,184,66,193,62,202,60,212,62,219,69,176,75,176,81,176,87,176,94,168,104,172,105,177,105,181,104,186,104,146,80,151,78,157,77,163,79,157,81,151,82,190,78,196,76,202,77,208,78,202,80,196,80,162,124,167,118,173,115,177,116,181,115,187,118,193,123,187,128,181,130,177,131,172,130,167,128,165,123,173,120,177,121,181,120,189,123,181,122,177,123,172,122
2789,10,130,80,131,92,133,104,136,115,141,125,148,134,156,142,166,148,177,150,188,148,199,142,208,135,216,126,222,115,225,103,227,91,228,79,136,71,142,65,151,62,161,63,170,65,184,65,193,62,203,60,212,63,219,69,176,75,176,81,176,87,176,93,168,104,172,105,177,105,181,104,186,104,146,81,151,78,157,77,164,79,158,81,151,82,190,78,196,76,203,76,208,78,203,80,196,80,162,124,167,118,173,114,177,116,181,114,187,118,193,123,187,128,181,130,177,131,172,131,167,128,165,123,173,120,177,121,181,120,189,123,181,122,177,123,172,122
2790,10,130,79,131,92,133,103,136,115,142,125,148,134,157,142,167,147,177,149,188,147,199,142,208,134,216,125,222,114,225,102,227,90,229,77,136,71,142,64,151,62,161,62,170,65,183,65,193,61,203,60,212,62,220,69,176,75,176,81,176,87,176,94,168,104,172,105,177,105,181,104,186,104,146,80,151,78,157,77,163,79,157,81,151,82,190,78,196,76,202,76,208,78,202,80,196,80,162,124,167,118,172,115,177,116,181,115,187,118,193,123,187,128,181,130,177,131,172,130,167,129,165,123,172,121,177,121,181,121,190,123,181,122,177,122,172,122
2791,10,130,80,131,92,133,103,136,115,141,125,148,134,157,142,166,148,177,150,189,148,199,142,208,135,216,125,221,114,224,103,226,91,227,78,136,71,142,65,151,62,161,62,170,66,183,65,193,61,203,60,213,62,220,69,176,75,177,81,177,87,177,93,168,104,173,104,177,105,182,104,186,104,146,80,151,78,157,77,164,79,158,81,151,82,190,78,196,76,202,76,208,78,202,80,196,80,162,124,167,118,173,114,177,116,181,114,187,118,193,123,187,128,181,130,177,131,172,130,167,128,165,123,173,120,177,120,181,120,190,123,181,122,177,123,172,122
2792,10,130,80,131,92,133,103,136,114,141,124,148,134,156,141,166,147,177,149,189,148,199,142,208,135,216,125,221,115,225,103,227,90,228,77,136,71,142,64,151,61,161,62,170,65,184,65,193,61,203,60,213,62,220,69,177,75,177,81,177,87,177,93,168,104,173,104,177,105,182,104,187,104,146,80,151,78,157,77,164,79,158,81,151,82,190,78,196,76,202,77,208,78,202,80,196,80,162,124,167,118,173,114,177,115,181,114,187,118,193,123,187,128,182,131,177,131,172,131,167,128,165,123,173,120,177,120,181,120,190,123,181,122,177,123,173,122
2793,10,130,80,131,92,134,104,137,115,142,125,148,134,157,142,166,148,177,150,189,148,199,142,208,135,216,125,221,115,224,103,227,91,228,78,136,71,142,65,151,62,161,62,170,66,184,65,193,61,203,60,213,62,220,69,177,75,177,81,177,87,177,93,168,104,173,104,177,105,182,104,186,104,146,80,151,78,157,77,164,79,158,81,151,82,190,78,196,76,203,76,209,78,203,80,196,80,162,124,167,118,173,115,177,116,181,114,187,118,193,123,187,128,181,131,177,131,172,131,167,128,165,123,173,120,177,121,181,120,189,123,181,122,177,123,173,122
2794,10,130,79,131,91,133,103,136,114,141,124,148,134,156,142,166,148,177,149,188,148,198,142,208,135,216,125,221,115,224,103,227,90,228,77,136,71,142,65,151,62,161,62,170,65,184,65,193,61,203,60,213,62,220,69,177,75,177,81,177,87,177,93,168,104,172,104,177,105,182,104,186,104,146,80,151,78,157,77,164,79,158,80,151,81,190,78,196,76,203,76,209,78,203,80,196,79,162,124,167,118,172,114,177,115,181,114,187,117,193,123,187,128,181,130,177,131,172,130,167,128,165,123,172,120,177,120,181,120,190,123,181,122,177,123,172,122
2795,10,130,80,131,92,133,103,136,114,141,124,148,134,156,141,166,147,177,150,188,148,198,142,208,135,216,125,221,115,224,103,227,91,228,78,136,71,142,64,151,61,161,62,170,65,184,65,193,61,203,60,213,62,220,69,177,75,177,81,177,87,177,93,168,104,173,104,177,104,182,104,186,104,146,80,151,78,157,77,164,79,158,81,151,82,190,78,196,76,203,76,209,78,203,80,196,80,162,124,167,118,173,114,177,115,181,114,187,118,193,123,187,128,181,131,177,131,172,131,167,128,165,123,173,120,177,120,181,120,189,123,181,122,177,122,173,122
2796,10,130,79,132,92,134,103,137,114,142,125,148,134,157,142,166,148,177,149,189,148,199,142,209,135,216,125,222,114,225,103,227,91,229,78,136,71,142,64,152,61,161,62,170,65,183,65,193,61,203,60,213,62,220,69,177,75,177,81,177,87,176,93,168,104,173,104,177,104,182,104,186,104,146,80,151,78,157,77,164,79,158,81,152,82,190,78,196,76,203,76,209,78,203,80,196,80,162,124,167,118,173,114,177,115,181,114,187,117,193,123,187,128,181,131,177,131,172,131,167,129,166,123,173,120,177,120,181,120,189,123,181,122,177,123,173,122
2797,10,130,80,131,92,133,103,136,114,142,124,148,134,157,142,166,148,178,150,189,148,199,142,209,135,216,125,222,115,225,103,227,91,228,79,136,71,142,65,151,62,161,62,170,65,184,65,193,61,203,60,213,62,220,69,177,75,177,81,177,87,177,93,168,104,173,104,177,104,182,104,187,104,146,80,151,78,157,77,164,79,158,81,152,82,190,78,196,76,203,76,209,78,203,80,196,80,162,124,167,118,173,114,177,115,181,114,187,118,193,123,187,129,181,131,177,131,172,131,167,129,165,123,173,120,177,120,181,120,190,123,181,122,177,123,173,122
2798,10,131,80,132,92,134,103,137,115,142,125,148,134,157,142,166,148,178,149,189,148,199,142,209,135,216,125,222,115,225,103,227,91,228,78,136,71,142,64,152,61,161,62,171,65,183,65,193,61,203,60,213,62,220,69,177,75,177,81,177,87,177,93,168,104,173,104,177,105,182,104,186,104,146,80,152,78,158,77,164,80,158,81,152,82,190,79,196,76,203,77,209,79,203,81,196,80,162,124,167,118,173,115,177,116,181,114,187,118,193,123,188,128,182,131,177,131,173,131,167,129,165,123,173,121,177,121,181,121,190,123,181,122,177,123,173,122
2799,10,130,80,131,92,133,103,136,115,141,125,148,134,157,142,166,148,178,150,189,148,199,142,208,135,216,126,221,115,225,104,227,91,228,79,137,71,142,64,152,61,161,62,171,66,184,66,193,62,203,60,213,62,220,69,177,75,177,81,177,87,177,93,168,104,173,104,177,105,182,104,186,104,146,81,152,79,158,78,164,79,158,81,152,82,190,79,197,77,203,77,209,79,203,81,196,80,162,124,167,118,173,115,177,116,181,114,187,118,193,123,187,128,182,131,177,131,172,131,167,129,165,123,173,120,177,120,181,120,190,123,181,122,177,123,172,122
2800,10,130,79,131,91,133,103,136,114,141,124,148,134,156,142,166,148,178,150,189,148,199,142,209,135,216,125,222,115,225,103,227,91,228,78,136,71,142,65,152,61,161,62,170,66,184,66,193,61,203,60,213,63,220,69,177,75,177,81,177,87,177,94,168,104,173,105,177,105,182,104,187,104,146,81,152,79,158,78,164,79,158,81,152,82,190,79,197,77,203,78,209,79,203,81,196,80,162,124,167,118,173,115,177,116,181,115,187,118,193,123,187,128,182,131,177,131,172,131,167,128,165,123,173,121,177,121,181,121,190,123,181,122,177,123,173,122
2801,10,130,79,131,91,133,102,136,114,141,124,148,134,157,142,166,148,177,150,189,148,199,142,208,135,216,126,222,115,225,103,227,91,228,78,136,71,142,65,152,62,161,63,171,66,184,66,193,61,203,60,213,63,220,69,177,75,177,81,177,87,177,94,168,104,173,105,177,105,182,104,187,104,146,81,152,79,158,78,164,79,158,81,152,82,190,79,197,77,203,78,209,79,203,81,196,80,162,124,167,118,173,115,177,116,181,115,187,118,193,124,187,128,182,131,177,131,172,131,167,129,165,123,173,121,177,121,182,121,190,123,182,122,177,123,173,122
2802,10,129,78,130,90,132,102,135,113,140,124,147,133,156,141,166,148,178,150,189,148,199,141,209,134,217,124,222,113,225,101,227,89,228,76,136,71,142,65,152,62,161,63,170,66,184,66,193,61,203,60,213,63,220,69,177,75,177,81,177,87,177,93,168,104,173,105,177,105,182,104,187,104,146,81,151,79,157,78,164,79,158,81,151,82,190,78,197,77,203,78,209,79,203,81,197,80,162,124,167,118,173,115,177,116,182,115,188,118,194,124,188,128,182,130,177,131,173,130,167,128,165,123,173,120,177,121,182,121,191,123,182,122,177,123,173,122
2803,10,130,80,131,92,133,104,136,115,141,125,148,134,157,142,166,148,177,150,189,148,199,143,208,135,216,126,221,115,224,103,227,91,228,78,136,71,142,65,152,62,161,63,170,66,183,66,193,62,203,60,212,62,220,69,177,75,177,81,177,87,177,93,168,104,173,104,177,105,182,104,186,104,146,81,152,79,158,78,164,79,158,81,152,82,190,79,197,77,203,78,209,79,203,81,197,80,162,124,167,118,173,114,177,115,181,114,187,118,193,123,187,128,181,130,177,131,173,130,167,128,165,123,173,120,177,120,181,120,190,123,181,122,177,122,173,122
2804,10,130,80,131,92,133,103,136,115,141,125,148,134,157,142,166,148,177,150,189,148,199,142,208,135,216,126,221,115,224,104,227,92,228,79,136,71,142,65,152,62,161,63,170,66,184,66,193,62,203,60,213,62,220,69,177,75,177,81,177,87,177,94,168,104,173,104,177,105,182,104,186,104,146,81,152,80,158,79,164,79,158,81,152,82,190,79,197,78,203,78,209,79,203,81,196,80,163,124,167,118,173,115,177,116,181,115,187,118,193,123,187,128,182,130,177,131,172,130,167,128,166,123,173,120,177,121,181,120,190,123,181,122,177,123,173,122
2805,10,130,78,131,91,133,102,136,114,141,124,148,134,156,142,166,148,177,150,189,148,199,142,208,134,216,125,221,115,225,102,227,90,228,77,136,71,142,65,151,62,161,63,171,66,183,66,193,62,203,60,213,63,220,69,177,75,177,81,177,87,177,94,168,104,173,105,177,105,182,105,187,104,146,81,152,80,158,79,164,80,158,82,152,83,191,79,197,78,204,79,210,80,204,82,197,81,162,124,167,118,173,115,177,116,181,115,187,118,193,123,187,128,182,131,177,131,172,131,167,129,165,123,173,121,177,121,181,121,190,123,181,122,177,123,172,122
2806,10,130,79,131,92,133,104,137,116,142,126,149,135,158,143,167,148,178,150,190,148,200,142,209,134,217,125,222,114,225,102,227,90,228,77,136,72,142,65,151,62,161,63,171,66,183,66,193,62,203,60,213,63,220,69,177,76,177,81,177,87,177,94,168,104,173,105,178,105,182,104,187,104,146,82,151,81,157,80,164,80,158,83,152,84,190,79,197,79,203,79,209,80,203,82,197,81,162,124,167,118,173,114,177,115,182,114,187,118,193,123,188,129,182,131,177,131,172,131,167,129,165,123,173,120,177,121,182,121,190,123,182,123,177,123,173,122
2807,10,130,79,131,92,133,103,136,115,141,125,148,135,157,142,166,148,178,149,189,148,199,142,208,135,216,126,221,115,224,103,227,91,228,78,136,71,142,65,152,62,161,63,171,66,184,66,193,62,203,61,213,63,220,69,177,76,177,82,177,87,177,94,168,104,173,104,177,105,182,104,186,104,146,82,151,81,157,80,164,80,158,83,152,83,190,80,197,79,203,79,209,80,203,82,196,81,161,124,167,118,172,115,177,116,181,115,187,118,193,123,187,128,182,131,177,131,172,131,167,129,165,123,172,121,177,121,181,121,190,123,181,122,177,123,172,122
2808,10,130,79,131,92,133,103,136,115,142,125,149,135,157,142,167,148,178,150,189,148,199,142,208,135,216,126,222,115,225,103,227,91,228,78,136,71,142,65,151,62,161,63,170,66,184,65,193,62,203,60,213,63,220,69,177,76,177,82,177,87,177,94,168,105,173,105,177,105,182,105,186,104,146,81,152,81,158,80,164,80,158,83,152,83,190,80,197,78,203,79,210,80,204,82,197,81,162,124,167,118,173,115,177,116,181,114,187,118,193,123,187,128,182,131,177,131,172,131,167,129,165,123,173,121,177,121,181,120,190,123,181,122,177,123,173,122
2809,10,130,80,132,92,134,104,137,115,142,125,148,134,157,142,166,148,177,149,189,148,199,142,208,135,215,126,221,116,224,104,226,92,228,79,136,71,142,65,151,62,161,63,170,66,184,66,193,62,203,60,213,63,220,69,177,75,177,81,177,88,177,94,168,104,173,105,177,105,182,104,186,104,146,81,152,80,158,79,165,80,158,82,152,83,190,79,197,78,203,79,209,79,203,81,196,81,162,124,167,118,172,115,177,116,181,115,187,118,193,123,187,128,182,130,177,131,172,130,167,128,165,123,172,121,177,121,181,120,190,123,181,122,177,123,172,122
2810,10,130,79,131,91,133,102,136,114,141,124,148,134,156,142,166,148,177,150,189,147,199,142,208,135,216,125,221,115,224,103,226,91,227,78,136,71,142,65,151,62,161,63,170,66,183,65,193,62,203,60,213,63,220,69,177,75,177,81,177,87,177,94,168,104,173,104,177,105,182,104,186,104,146,81,152,80,157,79,164,79,158,81,152,82,190,79,197,78,203,78,209,79,203,81,196,80,162,124,167,118,173,115,177,116,181,115,187,118,193,123,187,128,182,130,177,131,172,130,167,128,166,123,173,120,177,121,181,120,190,123,181,122,177,123,173,122
2811,10,130,80,131,92,133,103,136,115,142,125,148,134,157,142,166,148,177,150,189,148,199,142,208,135,216,126,221,115,224,104,227,92,228,79,136,71,142,65,152,62,161,63,171,66,183,66,193,62,203,60,212,62,219,69,177,75,177,81,177,87,177,94,168,104,173,105,177,105,182,104,186,104,146,81,152,80,158,79,164,80,158,82,152,83,190,79,196,78,203,78,209,79,203,81,196,81,162,124,167,118,173,115,177,116,181,115,187,118,193,123,187,128,182,130,177,131,172,130,167,128,165,123,173,121,177,121,181,121,189,123,181,122,177,122,173,122
2812,10,130,79,131,91,133,103,136,114,141,124,148,134,156,141,166,147,177,149,189,148,198,142,208,135,216,126,221,115,224,103,227,91,228,78,136,72,142,65,151,62,161,63,170,66,183,66,193,62,203,60,213,63,220,69,177,76,177,81,177,87,177,93,168,104,173,104,177,105,182,104,187,104,146,81,152,80,157,78,164,80,158,82,152,83,190,79,197,77,203,78,209,79,203,81,196,81,163,124,168,118,173,115,177,116,181,114,187,118,193,123,187,128,181,130,177,131,172,130,168,128,166,123,173,120,177,121,181,120,190,123,181,122,177,122,173,122
2813,10,130,79,131,91,133,103,136,114,141,124,148,134,156,142,166,148,177,150,189,148,199,142,208,135,216,125,221,115,224,103,227,91,228,78,136,71,142,65,152,62,161,62,170,66,184,66,193,61,203,60,213,62,220,69,177,75,177,81,177,87,177,93,168,104,173,104,177,105,182,104,187,104,146,81,152,80,157,78,164,79,158,81,152,82,190,79,197,77,203,78,209,79,203,80,197,80,162,123,167,118,173,114,177,116,181,114,187,118,193,123,187,128,181,131,177,131,172,131,167,128,165,123,173,121,177,121,181,121,190,123,181,122,177,123,173,122
2814,10,130,79,131,91,133,103,136,114,141,124,148,134,156,142,166,147,177,149,189,148,199,142,208,135,216,126,221,115,224,103,226,91,228,78,136,71,142,64,152,61,161,62,171,66,183,66,192,62,203,60,213,62,220,69,177,75,177,81,177,87,177,93,168,104,173,104,177,105,182,104,187,103,146,81,152,79,157,78,164,79,158,81,152,82,190,79,197,77,203,78,209,79,203,81,196,80,162,124,167,118,173,115,177,116,181,114,187,118,193,123,187,128,182,131,177,131,173,131,167,128,166,123,173,121,177,121,181,121,190,123,181,122,177,123,173,122
2815,10,130,80,131,92,133,103,136,114,141,124,148,134,156,142,166,148,177,150,188,148,199,143,208,135,216,126,221,115,224,103,227,91,228,78,136,72,142,65,151,62,161,62,171,65,183,66,193,61,203,60,213,63,220,70,177,75,177,81,177,87,176,94,168,104,172,104,177,105,182,104,187,104,146,81,152,79,157,78,164,79,158,81,152,82,190,79,197,77,203,77,209,79,203,81,196,80,162,124,167,118,172,115,177,116,181,115,187,118,193,123,187,128,181,131,177,131,172,131,167,128,165,123,172,121,177,121,181,121,190,123,181,122,177,123,172,122
2816,10,130,79,131,91,133,102,136,113,141,124,147,134,156,141,166,148,178,150,189,148,199,142,209,135,216,125,221,114,224,102,226,90,227,77,136,72,142,65,152,62,161,63,171,66,183,66,193,62,203,60,213,63,220,69,177,75,177,81,177,87,177,94,168,104,172,105,177,105,182,105,187,104,146,81,151,79,157,79,164,79,158,81,152,82,190,79,197,77,203,78,209,79,203,81,196,80,162,124,167,118,172,115,177,116,181,115,187,118,193,123,187,128,182,130,177,131,172,130,167,128,165,123,172,121,177,121,181,121,190,123,181,122,177,123,173,122
2817,10,130,80,131,92,133,104,136,115,141,125,148,134,157,142,166,148,177,150,189,148,199,142,208,135,215,126,221,115,224,104,227,92,228,79,136,72,142,65,151,62,161,63,171,66,183,66,192,62,203,61,213,63,220,70,177,76,177,82,177,87,177,94,168,105,173,105,177,105,182,105,187,104,146,81,152,79,158,79,164,80,158,82,152,83,190,79,197,77,203,78,209,79,203,81,196,81,162,124,167,118,173,115,177,116,181,115,187,118,193,123,187,128,182,131,177,131,172,131,167,129,165,123,173,121,177,121,181,121,190,123,181,122,177,123,173,122
2818,10,130,80,131,92,133,104,136,115,142,125,148,135,157,142,166,148,178,150,190,148,200,142,209,134,216,125,221,115,225,103,227,91,228,78,136,72,142,65,152,62,161,63,171,66,183,66,193,62,203,60,213,63,220,69,177,75,177,81,177,87,177,94,168,104,172,105,177,105,182,104,187,104,146,81,151,80,157,79,164,79,158,81,152,82,191,79,197,77,203,78,209,79,203,81,197,80,162,124,167,118,173,115,177,116,181,115,187,118,193,123,187,128,182,131,177,131,173,131,167,128,165,123,173,121,177,121,181,121,190,123,181,123,177,123,173,122
2819,10,130,80,131,92,133,104,136,115,142,125,148,135,157,142,167,148,178,150,189,148,199,142,209,135,216,125,222,114,225,103,227,91,228,78,136,72,142,65,151,62,161,63,171,66,183,67,193,62,203,61,213,63,221,70,177,76,177,82,177,87,177,94,168,104,173,105,177,105,182,104,187,104,146,81,151,80,157,79,164,80,158,82,152,83,191,79,197,78,203,78,209,79,203,81,197,80,163,124,167,118,173,115,177,116,181,115,187,118,193,124,187,129,182,131,177,132,173,131,167,129,166,124,173,121,177,121,181,121,190,123,181,123,177,123,173,123
2820,10,130,80,132,92,134,104,137,115,142,125,149,135,157,142,166,148,177,150,189,149,199,143,208,136,216,126,221,116,224,104,227,92,228,79,136,72,142,65,152,63,162,63,171,67,184,67,193,62,203,61,214,63,221,70,177,75,177,81,177,88,177,94,168,105,173,105,177,105,182,105,187,104,146,81,151,80,158,79,164,80,158,82,152,83,191,79,197,78,204,78,210,79,204,81,197,81,162,124,167,118,173,115,177,116,181,115,187,118,193,124,187,129,182,131,177,131,172,131,167,129,166,124,173,121,177,121,181,121,190,123,181,123,177,123,173,123
2821,10,130,79,131,92,133,103,136,115,141,125,148,135,156,142,166,148,177,150,189,149,199,143,208,136,216,126,221,115,224,103,227,91,228,78,136,72,142,65,151,62,161,63,170,67,184,67,193,63,203,61,213,63,220,70,177,76,177,82,177,88,177,94,168,105,173,105,177,105,182,105,186,104,146,81,151,80,157,79,164,80,158,82,151,83,191,79,197,78,203,78,209,79,203,81,197,81,162,124,167,118,173,115,177,116,181,115,187,118,193,124,187,129,182,131,177,132,172,131,167,129,165,123,173,121,177,121,181,121,190,123,181,123,177,123,173,123
2822,10,130,81,131,93,134,104,137,115,142,126,148,135,157,143,167,148,178,150,189,148,199,142,209,135,216,126,222,115,225,103,227,91,228,79,136,72,142,65,151,62,161,63,171,66,184,67,193,63,203,61,213,63,220,70,177,76,177,82,177,88,177,94,168,105,173,105,178,105,182,105,187,105,146,81,151,80,157,79,164,80,158,82,151,83,190,79,197,78,203,78,209,79,203,81,197,81,162,124,167,119,173,115,177,116,181,115,187,118,193,124,187,128,182,131,177,131,173,131,167,129,165,124,173,121,177,121,181,121,190,123,181,123,177,123,173,123
2823,10,130,79,131,92,133,103,136,114,141,125,148,135,157,142,167,148,178,150,189,148,200,143,209,135,217,126,222,115,226,103,228,91,229,78,136,72,142,66,152,63,162,64,171,67,184,67,193,63,203,61,213,63,220,70,177,76,177,82,177,88,177,94,168,105,173,105,177,106,182,105,187,105,146,81,152,80,158,79,164,80,158,82,152,83,191,79,197,78,203,78,209,79,203,81,197,81,162,125,167,119,173,116,177,117,181,115,187,119,193,124,188,129,182,131,177,132,173,131,167,129,165,124,173,121,177,122,182,121,190,124,182,123,177,124,173,123
2824,10,130,78,131,92,133,105,138,119,144,132,152,145,158,159,167,170,179,173,192,169,201,158,209,145,216,132,222,119,226,104,228,90,228,76,137,71,142,65,151,62,160,63,169,66,184,66,193,62,203,61,213,63,219,70,177,79,176,90,176,102,176,113,167,118,171,120,177,121,182,120,188,118,146,81,152,80,157,79,164,80,157,82,152,83,191,80,197,78,203,79,209,80,203,82,197,81,161,134,166,131,171,129,177,130,182,129,189,131,195,134,189,142,183,146,177,147,171,146,166,142,164,135,171,134,177,135,182,135,191,135,182,137,177,138,171,137
